Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-10-07,166.5504741138898,167.30516910862042,161.6151291721409,161.84352111816406,22463100,24053230,-6.61,159.97,163.37,167.92,132.29,50.77,160.8 - 161.6 (20.5%),161.0 - 164.5 (20.6%),132.5 - 137.8 (16.5%),134.9 - 142.0 (14.7%)
2024-10-08,162.7968151755234,163.58129967642142,161.73426923186602,163.23374938964844,23072700,23650925,-2.44,160.75,163.01,168.0,132.45,53.74,161.0 - 161.7 (20.4%),161.0 - 164.5 (22.0%),132.5 - 137.8 (16.5%),134.9 - 142.0 (14.6%)
2024-10-09,162.31023226464953,163.69053895167258,158.62611121223813,160.7313232421875,31181800,23729630,31.4,161.28,162.65,168.05,132.6,48.11,160.2 - 160.8 (21.0%),158.1 - 161.2 (18.3%),132.5 - 137.8 (16.2%),134.9 - 142.0 (14.6%)
2024-10-10,159.74822939172097,161.9329006503817,159.2815055457696,160.94979858398438,14144100,22955760,-38.39,161.65,162.34,168.12,132.74,48.62,160.2 - 160.8 (21.8%),158.1 - 161.2 (19.3%),132.5 - 137.8 (15.8%),134.9 - 142.0 (14.6%)
2024-10-11,160.99943947811877,162.7570859994371,160.11564623470997,162.10169982910156,15344300,22243415,-31.02,161.93,162.1,168.18,132.88,51.31,160.2 - 160.8 (23.6%),158.1 - 161.2 (19.4%),132.5 - 137.8 (15.8%),134.9 - 142.0 (14.5%)
2024-10-14,162.49892012877203,165.07085614450466,162.2605882196447,163.80972290039062,19016100,22275230,-14.63,162.27,161.9,168.24,133.03,55.08,164.4 - 165.0 (17.2%),159.5 - 162.4 (23.3%),132.5 - 137.8 (15.2%),134.9 - 142.0 (14.2%)
2024-10-15,164.63391416283739,166.51073429604153,163.4820145370709,164.3062286376953,20247200,22251810,-9.01,162.58,161.63,168.3,133.17,56.14,164.4 - 165.0 (17.4%),159.3 - 162.0 (19.2%),132.5 - 137.8 (15.2%),134.9 - 142.0 (14.1%)
2024-10-16,163.38270428394787,164.64385260964121,162.59821974974642,164.00831604003906,16406000,21888245,-25.05,162.85,161.36,168.38,133.3,55.29,164.5 - 165.0 (17.5%),162.0 - 164.7 (19.4%),132.5 - 137.8 (14.8%),134.9 - 142.0 (14.1%)
2024-10-17,164.57433190772997,165.2098684713458,161.62504101734748,161.79385375976562,21453400,21631530,-0.82,162.88,161.2,168.31,133.44,49.35,164.5 - 165.0 (17.5%),159.3 - 162.0 (20.6%),132.5 - 137.8 (14.8%),134.9 - 142.0 (14.1%)
2024-10-18,162.0520493579974,163.5614543687219,161.94281580158204,162.2804412841797,19757700,20574595,-3.97,162.88,161.14,168.29,133.58,50.61,164.5 - 165.0 (17.5%),162.0 - 164.7 (20.7%),132.5 - 137.8 (14.5%),134.9 - 142.0 (14.0%)
2024-10-21,161.8137333852295,163.35292813982096,161.48603268374447,162.92593383789062,20946500,20414375,2.61,162.99,161.1,168.3,133.72,52.3,165.5 - 166.0 (15.6%),162.0 - 164.7 (22.0%),132.5 - 137.8 (13.8%),134.9 - 142.0 (13.7%)
2024-10-22,161.84350752043144,164.61406084451548,161.84350752043144,163.9884490966797,16568100,20076175,-17.47,163.13,161.03,168.31,133.86,55.02,160.5 - 161.0 (15.5%),164.0 - 166.0 (21.5%),132.5 - 137.8 (13.7%),134.9 - 142.0 (13.5%)
2024-10-23,163.6111016800633,164.66372289048581,160.80083381909756,161.64491271972656,18280500,20046740,-8.81,163.19,160.91,168.29,133.99,48.45,161.5 - 162.0 (21.2%),161.5 - 163.4 (23.4%),132.5 - 137.8 (13.4%),134.9 - 142.0 (13.5%)
2024-10-24,161.69454543683605,162.19105880543688,159.88722950198394,161.58531188964844,22412500,20151400,11.22,163.19,160.77,168.25,134.13,48.29,161.5 - 162.0 (28.2%),161.5 - 163.4 (25.2%),132.5 - 137.8 (12.8%),134.9 - 142.0 (13.5%)
2024-10-25,162.52868955985642,164.43529913917524,162.2804328674599,164.11753845214844,19828900,20087780,-1.29,163.26,160.68,168.23,134.27,55.01,161.6 - 162.0 (20.7%),161.5 - 163.4 (25.5%),132.5 - 137.8 (12.9%),134.9 - 142.0 (13.4%)
2024-10-28,167.57327733196706,167.57327733196706,162.80674552404707,165.55743408203125,32138600,20674015,55.45,163.3,160.68,168.2,134.42,58.32,161.5 - 162.0 (20.0%),161.5 - 163.4 (25.3%),132.6 - 137.7 (13.0%),134.9 - 142.0 (13.2%)
2024-10-29,166.56039624660548,169.19192660016526,165.92485964222502,168.49679565429688,42169000,21365560,97.37,163.43,160.86,168.2,134.56,64.13,161.6 - 162.4 (22.7%),161.5 - 163.4 (24.9%),132.6 - 137.7 (12.9%),134.9 - 142.0 (13.2%)
2024-10-30,179.42008224519654,180.75074972710868,172.84624941070035,173.24346923828125,68890800,23922090,187.98,163.86,161.13,168.24,134.72,71.13,163.2 - 164.4 (25.0%),163.8 - 165.9 (21.5%),132.6 - 137.7 (12.9%),134.9 - 142.0 (13.2%)
2024-10-31,171.92275825269778,175.58703007037118,169.80760603057018,169.91683959960938,44769000,25406885,76.21,164.12,161.34,168.27,134.86,62.0,163.2 - 164.4 (23.1%),163.8 - 165.9 (21.2%),161.7 - 166.6 (12.8%),134.9 - 142.0 (13.2%)
2024-11-01,168.8840566551811,171.11836671050878,167.702352468204,170.0955352783203,31796500,26044340,22.09,164.33,161.49,168.29,135.01,62.28,163.2 - 164.4 (22.2%),159.6 - 161.7 (20.4%),161.7 - 166.6 (12.8%),134.9 - 142.0 (13.2%)
2024-11-04,168.7450666319896,169.5394912426717,166.83845665778608,168.0598907470703,21492700,25995820,-17.32,164.64,161.59,168.28,135.16,57.12,169.2 - 170.4 (18.4%),159.6 - 161.7 (20.8%),159.8 - 164.5 (11.9%),134.9 - 142.0 (13.2%)
2024-11-05,168.24854540819413,169.3408810917044,167.6626631563061,168.556396484375,18242100,25754290,-29.17,164.91,161.72,168.26,135.32,58.03,168.0 - 169.2 (19.7%),159.6 - 161.7 (21.2%),159.8 - 164.5 (11.9%),134.9 - 142.0 (13.2%)
2024-11-06,172.58808035816057,175.706184256144,172.2901692540448,175.2791748046875,33695500,25879975,30.2,165.64,161.92,168.29,135.49,67.98,161.0 - 162.4 (18.9%),161.0 - 163.3 (27.2%),159.8 - 164.5 (11.8%),134.9 - 142.0 (13.2%)
2024-11-07,176.172887641411,179.81729416706102,175.95442053394322,179.48959350585938,25352900,26440415,-4.11,166.56,162.26,168.33,135.67,72.4,167.4 - 169.2 (18.8%),162.0 - 164.7 (25.0%),159.8 - 164.5 (11.8%),134.9 - 142.0 (13.2%)
2024-11-08,179.3902725978056,179.63852928014543,176.83820178259256,177.1063232421875,22006200,26773510,-17.81,167.31,162.55,168.34,135.85,66.78,167.4 - 169.2 (18.7%),162.0 - 164.7 (23.3%),159.8 - 164.5 (11.9%),134.9 - 142.0 (13.2%)
2024-11-11,177.33474537334146,179.29100957580835,177.22551180839807,179.0924072265625,17450400,26695225,-34.63,168.08,162.84,168.37,136.02,68.95,167.4 - 169.2 (18.8%),162.0 - 164.7 (23.3%),159.8 - 164.5 (11.9%),134.9 - 142.0 (13.2%)
2024-11-12,178.56607957571185,181.21745921136755,178.13907018890748,180.353515625,25134900,26939610,-6.7,168.88,163.09,168.42,136.2,70.27,167.2 - 169.1 (18.5%),162.0 - 164.7 (22.0%),159.8 - 164.5 (11.9%),134.9 - 142.0 (13.2%)
2024-11-13,179.2016288670182,179.69814228328764,177.295004014443,177.6326446533203,23184000,27278510,-15.01,169.56,163.29,168.46,136.38,63.94,167.2 - 169.1 (18.3%),162.0 - 164.7 (22.2%),159.8 - 164.5 (11.9%),134.9 - 142.0 (13.2%)
2024-11-14,177.03682125408577,177.57306422524127,173.10444351008397,174.35565185546875,31007500,27756215,11.71,170.19,163.45,168.47,136.56,57.25,172.8 - 174.4 (21.9%),162.0 - 164.7 (22.2%),159.8 - 164.5 (11.9%),134.9 - 142.0 (13.2%)
2024-11-15,172.51854448191054,172.92568911299827,170.02605262888574,171.28720092773438,32504600,28393560,14.48,170.64,163.6,168.44,136.74,51.79,168.0 - 169.5 (17.4%),162.0 - 164.7 (22.1%),159.8 - 164.5 (11.8%),134.9 - 142.0 (13.2%)
2024-11-18,172.21071091338408,174.21662935117394,171.69433271949634,174.07760620117188,20135300,28353000,-28.98,171.2,163.77,168.44,136.91,55.91,168.0 - 169.2 (17.9%),162.0 - 164.7 (22.2%),159.8 - 164.5 (11.9%),134.9 - 142.0 (13.2%)
2024-11-19,172.50861780572185,177.6226997913749,172.34972988032243,176.8779296875,23434900,28696340,-18.33,171.84,163.97,168.5,137.1,59.64,169.2 - 170.4 (17.4%),162.0 - 164.7 (22.1%),159.8 - 164.5 (11.9%),134.9 - 142.0 (13.2%)
2024-11-20,176.10335508154355,176.44098053014173,172.56818237884448,174.75283813476562,18997100,28732170,-33.88,172.5,164.16,168.53,137.28,55.78,169.2 - 170.4 (19.7%),162.0 - 164.7 (20.7%),159.8 - 164.5 (11.9%),134.9 - 142.0 (13.2%)
2024-11-21,172.6873414876996,172.91574854426113,162.55847191900318,166.46107482910156,59734400,30598265,95.22,172.74,164.24,168.49,137.44,43.87,173.6 - 175.0 (17.4%),162.0 - 164.7 (18.8%),159.8 - 164.5 (11.8%),134.9 - 142.0 (13.2%)
2024-11-22,164.69352539111725,165.29927243550884,162.75711072055498,163.61111450195312,38604600,31537050,22.41,172.72,164.29,168.41,137.6,40.66,173.4 - 175.1 (17.1%),162.0 - 164.7 (20.0%),159.8 - 164.5 (12.4%),134.9 - 142.0 (13.2%)
2024-11-25,164.93182234405353,167.4541189743164,164.45517370894052,166.48094177246094,33135300,31586885,4.9,172.76,164.37,168.35,137.77,45.02,164.9 - 166.6 (22.0%),162.0 - 164.7 (19.8%),159.8 - 164.5 (12.3%),134.9 - 142.0 (13.2%)
2024-11-26,166.4611039634079,168.63583529706082,166.41144958796977,167.94070434570312,20486700,30502770,-32.84,172.73,164.57,168.29,137.94,47.15,164.9 - 166.6 (21.9%),162.0 - 164.7 (19.0%),159.8 - 164.5 (12.3%),134.9 - 142.0 (13.1%)
2024-11-27,167.82153482882035,168.29818346613916,166.8483727748482,168.0499267578125,19266500,28021555,-31.24,172.47,164.78,168.25,138.11,47.32,164.9 - 166.6 (22.6%),162.0 - 164.7 (18.9%),159.8 - 164.5 (12.3%),134.9 - 142.0 (13.0%)
2024-11-29,167.3250372754296,168.24854504481223,165.99438482921897,167.7718963623047,14257200,26495965,-46.19,172.37,164.98,168.21,138.27,46.92,164.9 - 166.6 (24.6%),162.0 - 164.7 (17.9%),159.8 - 164.5 (12.3%),134.9 - 142.0 (13.1%)
2024-12-02,167.59315505838524,170.88007169070767,167.39455270779308,170.294189453125,23789100,26095595,-8.84,172.38,165.32,168.17,138.45,50.97,164.9 - 166.6 (24.2%),162.0 - 164.7 (17.6%),159.8 - 164.5 (12.4%),127.8 - 134.9 (13.0%)
2024-12-03,170.2941657432139,171.47585486804743,169.6586292183714,170.14520263671875,22248700,26133395,-14.86,172.48,165.7,168.11,138.62,50.72,165.2 - 166.6 (24.4%),162.0 - 164.7 (17.8%),159.8 - 164.5 (12.4%),127.8 - 134.9 (13.0%)
2024-12-04,169.956535651712,173.69032622472676,169.86716687371202,173.15408325195312,31615100,26802045,17.96,172.71,166.12,168.11,138.8,55.41,166.4 - 167.7 (23.9%),162.0 - 164.7 (17.7%),159.8 - 164.5 (12.4%),127.8 - 134.9 (13.0%)
2024-12-05,174.13719150933292,174.83230728378396,171.12832132304757,171.4361572265625,21356200,26185080,-18.44,172.52,166.48,168.08,138.98,52.35,166.4 - 167.7 (24.5%),162.0 - 164.7 (17.7%),159.8 - 164.5 (12.4%),127.8 - 134.9 (13.0%)
2024-12-06,170.8304248915077,173.85916011762737,170.6616121283979,173.4917449951172,21462400,25990555,-17.42,172.22,166.81,168.06,139.16,55.52,166.4 - 167.7 (25.2%),162.0 - 164.7 (17.8%),161.0 - 165.6 (13.0%),127.8 - 134.9 (13.0%)
2024-12-09,172.94491881984126,175.23148577080642,172.63671498294693,174.3466796875,25389600,26159725,-2.94,172.08,167.11,168.06,139.33,56.8,166.4 - 167.7 (24.8%),162.0 - 164.7 (18.0%),161.0 - 165.6 (13.1%),127.8 - 134.9 (13.0%)
2024-12-10,181.78306850285867,185.2725820417294,179.99356854584033,184.0895233154297,54813000,28027855,95.57,172.33,167.56,168.14,139.53,68.12,166.0 - 168.0 (31.5%),162.4 - 165.2 (17.6%),161.0 - 165.6 (13.0%),127.8 - 134.9 (13.0%)
2024-12-11,184.22869140717978,194.46859270076922,183.77138405763577,194.2598114013672,67894100,30165815,125.07,173.03,168.16,168.28,139.74,75.37,167.4 - 170.5 (22.0%),163.2 - 166.6 (22.5%),161.7 - 166.6 (14.6%),133.2 - 140.6 (13.6%)
2024-12-12,193.86214396789393,194.04108635776814,190.59134831615194,190.8398895263672,34817500,30747490,13.24,173.69,168.7,168.38,139.95,69.63,167.4 - 170.5 (23.3%),160.0 - 163.2 (21.4%),161.7 - 166.6 (14.6%),133.2 - 140.6 (13.6%)
2024-12-13,189.89544591832112,191.6054108844412,188.5334447604449,188.71240234375,25143500,30454290,-17.44,174.4,169.16,168.44,140.16,66.26,170.8 - 173.6 (17.9%),161.2 - 164.3 (21.1%),161.7 - 166.6 (14.6%),133.2 - 140.6 (13.6%)
2024-12-16,191.74457308879215,197.8388085792474,191.49603187198403,195.51246643066406,44934900,31075805,44.6,175.62,169.71,168.55,140.37,71.08,193.2 - 196.0 (26.4%),161.2 - 164.3 (20.8%),160.0 - 165.0 (13.6%),127.5 - 135.0 (13.4%)
2024-12-17,196.09903250515634,200.2446984442106,193.84227386580446,194.2797088623047,43504000,32244240,34.92,176.63,170.27,168.63,140.58,69.15,193.2 - 196.0 (34.7%),161.2 - 164.3 (20.5%),160.0 - 165.0 (13.5%),127.5 - 135.0 (13.4%)
2024-12-18,194.08090263224287,195.85051521092362,186.6445522920701,187.30068969726562,34166100,32780800,4.23,177.15,170.71,168.69,140.76,59.32,193.2 - 196.0 (33.6%),162.4 - 165.3 (16.6%),160.0 - 165.0 (13.5%),127.5 - 135.0 (13.4%)
2024-12-19,190.5118237091531,191.90364849444197,187.28078779996244,187.41001892089844,32265200,33444205,-3.53,177.78,171.16,168.74,140.95,59.42,193.2 - 196.0 (31.4%),162.4 - 165.3 (16.6%),160.0 - 165.0 (13.5%),127.5 - 135.0 (13.3%)
2024-12-20,184.69596767924915,191.76448125206372,184.13923772090007,190.29312133789062,63462900,33630630,88.71,178.97,171.63,168.79,141.15,62.0,192.5 - 195.0 (20.4%),159.5 - 162.4 (14.2%),160.0 - 165.0 (13.5%),127.5 - 135.0 (13.3%)
2024-12-23,191.49602742629256,193.9615671620114,189.04043904765626,193.4943084716797,25675000,32984150,-22.16,180.47,172.15,168.87,141.35,64.69,192.5 - 195.0 (25.0%),162.4 - 165.3 (14.0%),160.0 - 165.0 (13.6%),127.5 - 135.0 (13.4%)
2024-12-24,193.70308928801546,194.96568298339844,192.64927690043314,194.96568298339844,10403300,31847550,-67.33,181.89,172.65,168.92,141.55,65.88,192.0 - 194.4 (25.5%),162.4 - 165.3 (14.1%),160.0 - 165.0 (13.5%),127.5 - 135.0 (13.3%)
2024-12-26,194.0112928154141,195.60196287620988,193.2457966910566,194.45867919921875,12046600,31425545,-61.67,183.22,173.13,168.98,141.76,65.07,193.6 - 195.8 (36.0%),162.4 - 165.3 (14.3%),160.0 - 165.0 (13.5%),127.5 - 135.0 (13.3%)
2024-12-27,193.8124315456521,194.1802828500262,189.53751972128225,191.6352081298828,18891400,31406790,-39.85,184.39,173.58,169.01,141.95,60.57,193.2 - 195.3 (32.3%),165.3 - 168.2 (14.3%),160.0 - 165.0 (13.5%),127.5 - 135.0 (13.3%)
2024-12-30,188.69249985736334,191.42645331502607,188.01645984137915,190.1240997314453,14264700,31407165,-54.58,185.51,174.0,169.02,142.14,58.24,193.6 - 194.7 (25.6%),165.3 - 168.2 (14.4%),160.0 - 165.0 (13.6%),127.5 - 135.0 (13.4%)
2024-12-31,189.96503162659658,190.83990159620672,187.41002054250913,188.19541931152344,17466900,31091055,-43.82,186.41,174.37,169.05,142.31,55.33,193.6 - 194.4 (25.0%),165.3 - 168.2 (12.8%),160.0 - 165.0 (13.5%),127.5 - 135.0 (13.4%)
2025-01-02,189.53752836365504,190.87965701997763,186.4059150585719,188.32464599609375,20370800,30997160,-34.28,187.32,174.81,169.09,142.49,55.49,189.6 - 190.4 (21.4%),165.3 - 168.2 (12.9%),160.0 - 165.0 (13.6%),127.5 - 135.0 (13.4%)
2025-01-03,190.2533357330172,192.08261071335764,188.87144710211905,190.67088317871094,18596200,30346215,-38.72,188.19,175.27,169.14,142.67,58.41,189.6 - 190.4 (21.8%),165.3 - 168.2 (11.8%),160.0 - 165.0 (13.6%),127.5 - 135.0 (13.4%)
2025-01-06,192.8481012552134,197.06336585299624,192.71887013485082,195.7212371826172,29563600,30756585,-3.88,189.41,175.85,169.25,142.86,63.91,189.6 - 190.4 (22.8%),165.3 - 168.2 (11.7%),160.0 - 165.0 (13.6%),127.5 - 135.0 (13.4%)
2025-01-07,195.9598465030939,199.82714740579908,193.46449803391354,194.34930419921875,26487200,31007825,-14.58,190.45,176.41,169.37,143.06,61.53,189.6 - 190.4 (24.0%),165.3 - 168.2 (11.7%),160.0 - 165.0 (13.6%),127.5 - 135.0 (13.4%)
2025-01-08,191.44634580773328,195.14462535167834,191.2574520458894,192.8182830810547,24864800,30981585,-19.74,191.37,176.92,169.51,143.26,58.9,189.6 - 190.4 (24.7%),165.3 - 168.2 (11.7%),160.0 - 165.0 (13.5%),127.5 - 135.0 (13.4%)
2025-01-10,193.16624068951896,195.37328795351274,189.19951732698908,190.91941833496094,26665200,29574195,-9.84,191.71,177.37,169.63,143.47,55.71,192.8 - 193.6 (20.6%),193.2 - 196.0 (15.3%),160.0 - 165.0 (13.6%),127.5 - 135.0 (13.4%)
2025-01-13,188.96091407425016,190.06442245830834,186.2667207451249,189.89541625976562,21823700,27270675,-19.97,191.5,177.8,169.72,143.67,54.01,190.4 - 191.2 (18.7%),193.2 - 196.0 (15.3%),160.0 - 165.0 (13.6%),127.5 - 135.0 (13.4%)
2025-01-14,190.1241119208904,190.85978428074978,187.21120070733548,188.55332946777344,17174900,26388545,-34.92,191.38,178.21,169.78,143.86,51.78,188.0 - 188.8 (22.2%),193.2 - 196.0 (15.3%),160.0 - 165.0 (13.6%),127.5 - 135.0 (13.4%)
2025-01-15,191.96331352397246,195.21423727602792,190.74049483860904,194.40896606445312,21776000,26220170,-16.95,191.67,178.75,169.98,144.07,59.61,188.0 - 188.8 (20.4%),193.2 - 196.0 (16.5%),160.0 - 165.0 (13.5%),127.5 - 135.0 (13.4%)
2025-01-16,193.00716606923652,194.33934334611155,191.68492497988967,191.7843475341797,17815400,24864195,-28.35,191.48,179.24,170.19,144.27,55.28,188.0 - 188.8 (19.9%),193.2 - 196.0 (16.5%),160.0 - 165.0 (13.6%),127.5 - 135.0 (13.4%)
2025-01-17,195.3832141332428,196.0791264849475,192.61943710093595,194.85630798339844,27735100,24075750,15.2,191.51,179.78,170.44,144.48,59.03,188.0 - 188.8 (19.3%),193.2 - 196.0 (18.1%),160.0 - 165.0 (13.5%),127.5 - 135.0 (13.4%)
2025-01-21,197.9083851840111,201.1095817409576,196.7153753414593,196.8943328857422,29971300,23866010,25.58,191.99,180.33,170.68,144.7,61.35,194.4 - 195.3 (17.5%),188.5 - 191.4 (13.0%),163.2 - 168.3 (13.1%),129.2 - 136.8 (13.0%)
2025-01-22,197.89847013086398,199.31018252245178,196.3773989893062,197.21249389648438,26200600,23562780,11.19,192.48,180.92,170.91,144.92,61.71,194.4 - 195.3 (16.0%),192.0 - 195.0 (15.2%),161.2 - 166.4 (15.0%),129.2 - 136.8 (13.0%)
2025-01-23,196.9838533666416,199.1312534169042,194.06100582652098,196.8247833251953,26951400,21737205,23.99,192.81,181.51,171.14,145.15,60.96,196.2 - 197.1 (18.0%),193.2 - 196.0 (18.0%),161.2 - 166.4 (15.0%),129.2 - 136.8 (13.0%)
2025-01-24,196.9440747387753,199.72772435097139,196.8446521798743,199.04176330566406,23877500,21647330,10.3,193.08,182.09,171.38,145.38,63.69,194.0 - 195.0 (23.7%),192.0 - 195.0 (15.1%),169.6 - 174.9 (14.3%),132.6 - 140.4 (12.8%)
2025-01-27,191.28727038356462,195.73118866143682,189.61706547784135,190.69076538085938,41728900,23213610,79.76,192.87,182.51,171.6,145.59,49.61,194.0 - 195.0 (22.8%),192.0 - 195.0 (15.0%),169.6 - 174.9 (14.3%),132.6 - 140.4 (12.8%)
2025-01-28,191.6252920206379,194.33935805697908,189.56736331512153,194.16041564941406,24157900,23819175,1.42,192.85,182.93,171.9,145.81,54.15,194.0 - 195.0 (22.3%),192.0 - 195.0 (16.6%),169.6 - 174.9 (14.3%),132.6 - 140.4 (12.8%)
2025-01-29,194.4188940643566,195.6417126982154,192.3013178788486,194.269775390625,18218300,23785520,-23.41,192.99,183.28,172.21,146.03,54.29,194.0 - 195.0 (28.4%),192.0 - 195.0 (18.2%),169.6 - 174.9 (14.3%),132.6 - 140.4 (12.8%)
2025-01-30,196.84465797279535,200.22481269836635,196.5165817224703,199.69790649414062,24354700,24290020,0.27,193.46,183.78,172.56,146.25,60.69,190.3 - 191.4 (19.6%),192.0 - 195.0 (18.4%),169.6 - 174.9 (14.3%),132.6 - 140.4 (12.8%)
2025-01-31,200.82131144659704,204.28100107943342,200.62248149891727,202.82952880859375,32001100,25016730,27.92,194.2,184.33,172.91,146.48,63.83,196.0 - 197.4 (23.5%),188.1 - 191.4 (18.3%),162.4 - 168.0 (14.1%),128.0 - 136.0 (13.2%)
2025-02-03,199.5189590127464,202.5611012223486,198.93240535424198,200.05580139160156,27838300,25390105,9.64,194.78,184.86,173.22,146.7,59.31,196.0 - 197.4 (23.1%),188.1 - 191.4 (18.3%),162.4 - 168.0 (14.3%),128.0 - 136.0 (13.4%)
2025-02-04,202.20320734762427,205.84185468330165,201.62658985975028,205.17576599121094,43856400,26653115,64.55,195.51,185.47,173.59,146.94,64.33,196.0 - 197.4 (21.5%),192.5 - 196.0 (22.5%),162.4 - 168.2 (15.1%),131.2 - 139.4 (13.9%)
2025-02-05,189.9550846125892,191.62527427419866,186.93281498241248,190.21356201171875,70373900,28693630,145.26,195.23,185.72,173.82,147.14,46.32,196.5 - 198.0 (19.1%),192.5 - 196.0 (22.0%),162.4 - 168.2 (15.0%),131.2 - 139.4 (13.8%)
2025-02-06,188.39424233982533,190.97907706252056,187.61879495696715,190.48199462890625,29297400,28834140,1.61,195.04,185.9,174.08,147.34,46.61,189.0 - 190.5 (22.3%),192.5 - 196.0 (22.0%),162.4 - 168.2 (15.0%),131.2 - 139.4 (13.8%)
2025-02-07,189.93518678981877,190.06441789751437,182.17076218147335,184.2584991455078,49315000,30056650,64.07,194.61,186.02,174.29,147.54,41.09,189.0 - 191.1 (30.2%),192.5 - 196.0 (21.6%),162.4 - 168.2 (14.9%),131.2 - 139.4 (13.6%)
2025-02-10,186.2567974441607,187.10182849533746,184.77548630303588,185.38192749023438,23105600,29878670,-22.67,194.33,186.13,174.48,147.74,42.42,189.0 - 191.1 (28.8%),192.5 - 196.0 (21.6%),162.4 - 168.2 (15.0%),131.2 - 139.4 (13.2%)
2025-02-11,183.95033114344977,185.8491897525843,183.20470746476104,184.2386474609375,21239500,29849460,-28.84,194.05,186.19,174.64,147.93,41.4,189.0 - 191.1 (29.3%),192.5 - 196.0 (21.6%),162.4 - 168.2 (15.0%),131.2 - 139.4 (13.1%)
2025-02-12,182.1508962864482,184.02986736226762,180.76900766634557,182.5386199951172,22072600,30094345,-26.66,193.75,186.27,174.78,148.11,39.86,188.6 - 190.9 (29.6%),192.5 - 196.0 (21.6%),162.4 - 168.2 (15.0%),131.2 - 139.4 (13.1%)
2025-02-13,183.24449120134597,185.19304601185559,182.07136866992408,185.05386352539062,21402500,30075670,-28.84,193.28,186.45,174.95,148.29,43.22,188.6 - 190.9 (29.9%),192.5 - 196.0 (21.7%),162.4 - 168.2 (15.0%),131.2 - 139.4 (13.0%)
2025-02-14,183.980148455519,185.31232574087161,183.24447616019845,184.14915466308594,20448400,30207320,-32.31,192.9,186.67,175.13,148.46,42.3,188.6 - 190.9 (30.1%),192.5 - 196.0 (21.9%),162.4 - 168.2 (15.0%),131.2 - 139.4 (12.9%)
2025-02-18,184.5169856862868,184.87488560699177,180.67950910251955,182.69766235351562,29916700,30316400,-1.32,192.29,186.81,175.29,148.64,40.81,184.0 - 186.3 (31.3%),192.5 - 196.0 (22.1%),162.4 - 168.2 (15.1%),131.2 - 139.4 (12.6%)
2025-02-19,182.99595464619662,184.37784335780142,182.51874453488796,184.18894958496094,19549400,29795305,-34.39,191.66,186.93,175.45,148.8,43.03,184.0 - 186.3 (35.7%),192.5 - 196.0 (22.1%),162.4 - 168.2 (15.0%),131.2 - 139.4 (12.6%)
2025-02-20,183.72168304847523,184.22870170428735,181.65381816300632,183.4830780029297,20441500,29507350,-30.72,190.97,187.08,175.62,148.97,42.23,184.0 - 186.3 (36.0%),192.5 - 196.0 (22.6%),162.4 - 168.2 (15.0%),131.2 - 139.4 (12.5%)
