Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-01-08,22.510000228881836,22.729999542236328,21.729999542236328,22.510000228881836,4722800,5998920,-21.27,23.28,24.36,24.68,9.83,46.03,22.8 - 23.2 (33.8%),24.0 - 24.6 (17.1%),2.8 - 5.6 (16.2%),2.4 - 4.8 (20.9%)
2025-01-10,21.729999542236328,22.43000030517578,21.344999313354492,22.3700008392334,4171000,5869050,-28.93,23.18,24.32,24.76,9.87,45.46,21.6 - 22.0 (20.4%),24.0 - 24.6 (16.1%),2.8 - 5.6 (16.1%),2.4 - 4.8 (20.9%)
2025-01-13,21.600000381469727,21.6299991607666,19.149999618530273,21.06999969482422,8898100,6058150,46.88,23.05,24.26,24.83,9.9,40.47,20.8 - 21.2 (20.1%),24.0 - 24.6 (16.1%),2.8 - 5.6 (15.8%),2.4 - 4.8 (20.8%)
2025-01-14,21.469999313354492,21.899999618530273,20.365999221801758,20.479999542236328,4837100,6093815,-20.62,22.91,24.14,24.89,9.93,38.4,20.8 - 21.2 (19.4%),23.8 - 24.5 (20.7%),2.8 - 5.6 (15.8%),2.4 - 4.8 (20.8%)
2025-01-15,21.200000762939453,22.040000915527344,20.95199966430664,21.540000915527344,4510600,6081355,-25.83,22.81,24.02,24.95,9.96,43.93,20.8 - 21.2 (18.3%),23.8 - 24.5 (21.1%),2.8 - 5.6 (15.8%),2.4 - 4.8 (20.8%)
2025-01-16,21.520000457763672,21.940000534057617,20.979999542236328,21.0,3388300,5914795,-42.71,22.65,23.9,24.99,9.99,41.87,20.8 - 21.2 (23.1%),24.0 - 24.6 (15.3%),2.8 - 5.6 (15.7%),2.4 - 4.8 (20.8%)
2025-01-17,21.3799991607666,21.541000366210938,20.729999542236328,20.780000686645508,5150700,5821975,-11.53,22.45,23.79,25.01,10.02,41.03,20.8 - 21.2 (23.5%),24.0 - 24.6 (15.4%),2.8 - 5.6 (15.6%),2.4 - 4.8 (20.7%)
2025-01-21,20.899999618530273,23.1200008392334,20.899999618530273,23.100000381469727,7814000,5803280,34.65,22.44,23.71,25.04,10.06,52.02,20.8 - 21.2 (18.0%),24.0 - 24.6 (15.7%),22.4 - 25.2 (15.8%),2.4 - 4.8 (20.7%)
2025-01-22,23.219999313354492,23.739999771118164,22.420000076293945,22.489999771118164,8086000,5919215,36.61,22.41,23.64,25.08,10.09,49.41,22.4 - 22.8 (16.8%),24.0 - 24.6 (15.7%),22.4 - 25.2 (16.1%),2.4 - 4.8 (20.7%)
2025-01-23,19.149999618530273,19.950000762939453,18.801000595092773,19.799999237060547,35061300,7192010,387.5,22.26,23.56,25.08,10.12,39.91,19.6 - 20.0 (32.8%),23.8 - 24.5 (21.6%),22.4 - 25.2 (16.0%),2.4 - 4.8 (20.5%)
2025-01-24,20.450000762939453,20.670000076293945,19.799999237060547,20.350000381469727,12051100,7557225,59.46,22.11,23.47,25.08,10.15,42.35,19.6 - 20.0 (31.8%),23.8 - 24.5 (21.7%),22.4 - 25.2 (15.9%),2.4 - 4.8 (20.4%)
2025-01-27,19.770000457763672,20.639999389648438,18.93000030517578,19.15999984741211,9705600,7927835,22.42,21.9,23.34,25.08,10.17,38.69,19.6 - 20.0 (31.1%),23.8 - 24.5 (21.7%),22.4 - 25.2 (16.0%),2.4 - 4.8 (20.4%)
2025-01-28,19.649999618530273,20.309999465942383,18.729999542236328,20.139999389648438,7815300,8069840,-3.15,21.67,23.23,25.09,10.2,43.05,19.6 - 20.0 (30.2%),23.8 - 24.5 (21.6%),22.4 - 25.2 (15.9%),2.4 - 4.8 (20.3%)
2025-01-29,19.540000915527344,19.549999237060547,17.5,17.719999313354492,19271000,8718340,121.04,21.41,23.1,25.08,10.23,36.2,19.5 - 20.0 (26.8%),24.0 - 24.8 (19.4%),22.4 - 25.2 (15.8%),2.4 - 4.8 (20.2%)
2025-01-30,18.520000457763672,18.959999084472656,18.200000762939453,18.209999084472656,8845600,8713260,1.52,21.23,23.01,25.07,10.25,38.34,19.5 - 20.0 (25.1%),24.0 - 24.8 (19.4%),22.4 - 25.2 (15.8%),2.4 - 4.8 (20.2%)
2025-01-31,19.239999771118164,22.190000534057617,18.920000076293945,20.239999771118164,26527900,9779105,171.27,21.19,22.95,25.05,10.28,46.37,20.0 - 20.5 (31.6%),24.0 - 24.8 (18.6%),22.4 - 25.2 (15.7%),2.4 - 4.8 (20.0%)
2025-02-03,18.889999389648438,21.93000030517578,18.860000610351562,21.469999313354492,11870000,10146110,16.99,21.18,22.91,25.05,10.31,50.57,20.0 - 20.5 (31.1%),24.0 - 24.8 (18.5%),22.4 - 25.2 (15.6%),2.4 - 4.8 (20.0%)
2025-02-04,21.950000762939453,23.82900047302246,21.899999618530273,23.09000015258789,12347300,10331880,19.51,21.13,22.89,25.08,10.35,55.51,20.0 - 20.5 (26.9%),24.0 - 24.8 (17.1%),22.4 - 25.2 (16.0%),2.4 - 4.8 (19.9%)
2025-02-05,23.200000762939453,24.75,23.190000534057617,24.709999084472656,10832400,10517810,2.99,21.16,22.93,25.11,10.38,59.84,19.6 - 20.3 (38.8%),24.0 - 24.8 (19.0%),22.4 - 25.2 (16.4%),2.4 - 4.8 (19.8%)
2025-02-06,25.44499969482422,27.610000610351562,25.299999237060547,27.1200008392334,19744000,11282505,75.0,21.37,23.02,25.16,10.43,65.25,19.8 - 20.7 (23.8%),24.0 - 24.8 (19.1%),22.4 - 25.2 (16.2%),2.4 - 4.8 (19.7%)
2025-02-07,27.760000228881836,28.756999969482422,25.860000610351562,26.510000228881836,14605200,11776625,24.02,21.57,23.1,25.12,10.47,62.94,19.8 - 20.7 (22.7%),24.0 - 24.8 (18.9%),22.4 - 25.2 (16.2%),2.4 - 4.8 (19.7%)
2025-02-10,27.395000457763672,32.970001220703125,27.395000457763672,31.139999389648438,33859200,13261035,155.33,22.01,23.2,25.12,10.52,71.26,19.5 - 20.8 (34.2%),23.1 - 24.2 (17.9%),22.4 - 25.2 (16.1%),2.4 - 4.8 (19.5%)
2025-02-11,30.594999313354492,30.799999237060547,28.350000381469727,28.399999618530273,13410600,13486660,-0.56,22.37,23.27,25.04,10.57,62.34,19.5 - 20.8 (33.4%),23.1 - 24.2 (17.7%),22.4 - 25.2 (16.0%),2.4 - 4.8 (19.4%)
2025-02-12,28.469999313354492,29.139999389648438,27.299999237060547,27.610000610351562,10916800,13790645,-20.84,22.73,23.27,24.98,10.61,60.0,19.5 - 20.8 (33.0%),23.1 - 24.2 (18.2%),22.4 - 25.2 (16.0%),2.4 - 4.8 (19.4%)
2025-02-13,27.700000762939453,30.770000457763672,27.049999237060547,30.049999237060547,13314100,14230820,-6.44,23.15,23.32,24.93,10.66,64.43,29.9 - 31.2 (21.0%),23.1 - 24.2 (18.4%),22.4 - 25.2 (15.9%),2.4 - 4.8 (19.3%)
2025-02-14,30.18000030517578,32.470001220703125,29.3700008392334,32.099998474121094,14025200,14762665,-5.0,23.71,23.45,24.91,10.72,67.67,30.8 - 32.2 (21.1%),22.8 - 24.0 (21.9%),22.4 - 25.2 (15.8%),2.4 - 4.8 (19.2%)
2025-02-18,32.89500045776367,33.54999923706055,30.670000076293945,30.899999618530273,12717200,15140990,-16.01,24.22,23.54,24.9,10.77,64.0,30.8 - 32.2 (27.3%),22.8 - 24.0 (22.2%),22.4 - 25.2 (15.8%),2.4 - 4.8 (19.2%)
2025-02-19,31.059999465942383,33.18000030517578,30.719999313354492,31.170000076293945,12147100,15357645,-20.91,24.62,23.62,24.88,10.82,64.46,30.8 - 32.2 (33.8%),22.8 - 24.0 (20.5%),22.4 - 25.2 (15.7%),2.4 - 4.8 (19.1%)
2025-02-20,30.915000915527344,32.11000061035156,28.8700008392334,31.6299991607666,10794700,15493080,-30.33,25.08,23.76,24.88,10.87,65.29,30.0 - 31.2 (33.2%),22.8 - 24.0 (20.5%),22.4 - 25.2 (15.7%),2.4 - 4.8 (19.1%)
2025-02-21,31.5049991607666,31.84000015258789,28.59000015258789,28.639999389648438,9849700,14232500,-30.79,25.52,23.83,24.89,10.92,56.15,30.8 - 31.9 (34.7%),22.8 - 24.0 (20.4%),22.4 - 25.2 (15.6%),2.4 - 4.8 (19.0%)
2025-02-24,28.389999389648438,29.139999389648438,26.100000381469727,28.56999969482422,14652400,14362565,2.02,25.93,23.91,24.88,10.97,55.95,30.6 - 31.5 (28.9%),22.8 - 24.0 (20.3%),22.4 - 25.2 (15.6%),2.4 - 4.8 (19.0%)
2025-02-25,27.700000762939453,28.170000076293945,25.722000122070312,26.170000076293945,13082700,14531420,-9.97,26.28,23.94,24.86,11.01,49.52,30.8 - 31.5 (28.8%),22.8 - 24.0 (18.7%),22.4 - 25.2 (15.5%),2.4 - 4.8 (18.9%)
2025-02-26,28.565000534057617,30.989999771118164,27.0,27.239999771118164,16756300,14978470,11.87,26.63,24.0,24.84,11.06,52.16,30.6 - 31.2 (28.0%),22.8 - 24.0 (17.2%),22.4 - 25.2 (15.4%),2.4 - 4.8 (18.8%)
2025-02-27,28.059999465942383,29.152000427246094,25.93000030517578,26.079999923706055,12100800,14619960,-17.23,27.05,24.05,24.78,11.1,49.16,30.6 - 31.2 (29.0%),22.8 - 24.0 (16.8%),22.4 - 25.2 (15.4%),2.4 - 4.8 (18.8%)
2025-02-28,25.469999313354492,27.559999465942383,25.010000228881836,27.110000610351562,9551400,14655250,-34.83,27.5,24.11,24.77,11.14,51.81,30.6 - 31.2 (29.8%),22.8 - 24.0 (16.0%),25.2 - 28.0 (15.6%),2.4 - 4.8 (18.7%)
2025-03-03,29.079999923706055,29.100000381469727,24.889999389648438,25.6200008392334,15088000,14083255,7.13,27.77,24.15,24.76,11.18,47.92,28.2 - 28.8 (21.3%),22.8 - 24.0 (14.6%),25.2 - 28.0 (16.1%),2.4 - 4.8 (18.7%)
2025-03-04,24.520000457763672,30.700000762939453,24.479999542236328,28.610000610351562,24470500,14713280,66.32,28.12,24.24,24.79,11.23,55.19,28.2 - 28.8 (25.8%),22.8 - 24.0 (13.2%),25.2 - 28.0 (16.0%),2.4 - 4.8 (18.6%)
2025-03-05,30.1200008392334,34.099998474121094,28.950000762939453,33.79999923706055,27623800,15477105,78.48,28.66,24.43,24.85,11.29,64.47,28.0 - 28.8 (23.8%),19.5 - 20.8 (13.9%),25.2 - 28.0 (15.8%),2.4 - 4.8 (18.4%)
2025-03-06,32.63999938964844,35.4900016784668,30.81999969482422,32.18000030517578,21833300,16027150,36.23,29.03,24.59,24.89,11.35,60.28,28.0 - 28.8 (22.8%),19.5 - 20.8 (13.6%),25.2 - 28.0 (15.7%),2.4 - 4.8 (18.3%)
2025-03-07,31.399999618530273,34.060001373291016,29.549999237060547,33.400001525878906,17171400,15898520,8.01,29.35,24.72,24.94,11.41,62.27,28.0 - 28.8 (22.5%),19.5 - 20.8 (13.5%),25.2 - 28.0 (15.7%),2.4 - 4.8 (18.2%)
2025-03-10,32.11000061035156,32.79999923706055,28.34000015258789,29.139999389648438,15380100,15937265,-3.5,29.48,24.77,24.94,11.46,52.39,28.0 - 28.8 (21.0%),19.5 - 20.8 (13.6%),25.2 - 28.0 (15.6%),2.4 - 4.8 (18.4%)
2025-03-11,28.959999084472656,29.93000030517578,27.299999237060547,28.65999984741211,11095600,14799085,-25.03,29.35,24.85,24.93,11.51,51.4,28.0 - 28.8 (25.9%),19.5 - 20.8 (13.5%),25.2 - 28.0 (15.6%),2.4 - 4.8 (18.4%)
2025-03-12,29.989999771118164,30.799999237060547,27.020000457763672,27.559999465942383,11715600,14714335,-20.38,29.31,24.91,24.92,11.56,49.11,28.0 - 28.8 (26.0%),19.5 - 20.8 (13.3%),25.2 - 28.0 (15.9%),2.4 - 4.8 (18.4%)
2025-03-13,27.52199935913086,27.84000015258789,25.860000610351562,26.1200008392334,8497100,14593350,-41.77,29.24,24.96,24.9,11.61,46.21,28.0 - 28.8 (26.2%),26.0 - 27.3 (13.7%),25.2 - 28.0 (16.2%),2.4 - 4.8 (18.3%)
2025-03-14,26.549999237060547,28.25,25.700000762939453,28.149999618530273,8404300,14347860,-41.42,29.14,25.04,24.9,11.66,50.64,28.0 - 28.8 (25.8%),26.0 - 27.3 (13.6%),25.2 - 28.0 (16.1%),2.4 - 4.8 (18.3%)
2025-03-17,27.739999771118164,28.719999313354492,27.15999984741211,28.020000457763672,7564400,14024820,-46.06,28.94,25.1,24.91,11.71,50.35,28.0 - 28.8 (23.4%),26.0 - 27.3 (13.6%),25.2 - 28.0 (16.2%),2.4 - 4.8 (18.3%)
2025-03-18,27.760000228881836,27.780000686645508,26.200000762939453,26.25,7055000,13741710,-48.66,28.71,25.12,24.91,11.75,46.5,28.0 - 28.8 (24.0%),26.0 - 27.3 (14.6%),25.2 - 28.0 (16.4%),2.4 - 4.8 (18.3%)
2025-03-19,26.44499969482422,26.510000228881836,24.6200008392334,25.649999618530273,11484900,13708600,-16.22,28.43,25.16,24.91,11.8,45.24,25.6 - 26.4 (25.9%),26.0 - 27.3 (14.5%),25.2 - 28.0 (16.7%),2.4 - 4.8 (18.2%)
2025-03-20,25.559999465942383,25.784000396728516,24.091999053955078,24.690000534057617,6738700,13505800,-50.11,28.08,25.19,24.91,11.84,43.22,27.9 - 28.8 (25.3%),26.0 - 27.3 (14.5%),25.2 - 28.0 (16.7%),2.4 - 4.8 (18.2%)
2025-03-21,24.219999313354492,25.989999771118164,24.030000686645508,25.709999084472656,6794300,13353030,-49.12,27.94,25.24,24.93,11.88,45.98,27.9 - 28.8 (25.6%),26.0 - 27.3 (14.6%),25.2 - 28.0 (16.9%),2.4 - 4.8 (18.2%)
2025-03-24,26.6200008392334,29.450000762939453,26.5,29.299999237060547,10852600,13163040,-17.55,27.97,25.34,24.96,11.94,54.39,27.9 - 28.8 (26.2%),26.0 - 27.3 (14.5%),25.2 - 28.0 (16.9%),2.4 - 4.8 (18.1%)
2025-03-25,28.920000076293945,29.59000015258789,28.389999389648438,28.549999237060547,5202600,12769035,-59.26,28.09,25.42,24.98,11.99,52.55,33.3 - 34.2 (25.2%),26.0 - 27.3 (14.4%),25.2 - 28.0 (16.9%),2.4 - 4.8 (18.1%)
2025-03-26,28.579999923706055,29.200000762939453,27.270000457763672,27.290000915527344,5715800,12217010,-53.21,28.09,25.47,25.01,12.03,49.52,27.9 - 28.8 (20.7%),26.0 - 27.3 (15.1%),25.2 - 28.0 (17.0%),2.4 - 4.8 (18.1%)
2025-03-27,27.0,27.510000228881836,25.760000228881836,25.799999237060547,5662100,11895075,-52.4,28.08,25.51,25.02,12.08,46.13,27.9 - 28.8 (23.2%),26.0 - 27.3 (15.1%),25.2 - 28.0 (17.2%),2.4 - 4.8 (18.1%)
2025-03-28,25.670000076293945,25.799999237060547,23.459999084472656,24.059999465942383,9865500,11910780,-17.17,27.93,25.55,25.03,12.12,42.47,29.0 - 29.5 (19.9%),26.0 - 27.3 (15.0%),25.2 - 28.0 (17.2%),2.4 - 4.8 (18.0%)
2025-03-31,22.829999923706055,23.399999618530273,22.219999313354492,22.739999771118164,8758300,11594295,-24.46,27.78,25.58,25.0,12.15,39.89,28.0 - 28.7 (25.7%),26.0 - 27.3 (15.0%),25.2 - 28.0 (17.1%),2.4 - 4.8 (18.0%)
2025-04-01,22.770000457763672,22.908000946044922,21.6299991607666,21.850000381469727,8856200,10813580,-18.1,27.45,25.58,24.98,12.19,38.2,25.2 - 25.9 (19.4%),26.0 - 27.3 (14.9%),25.2 - 28.0 (17.1%),2.4 - 4.8 (18.0%)
2025-04-02,21.3700008392334,23.219999313354492,21.309999465942383,22.40999984741211,9222900,9893535,-6.78,26.88,25.56,24.96,12.23,39.93,25.2 - 25.9 (19.8%),26.0 - 27.3 (14.7%),25.2 - 28.0 (17.1%),2.4 - 4.8 (17.9%)
2025-04-03,20.079999923706055,22.31999969482422,20.010000228881836,21.579999923706055,10501900,9326965,12.6,26.35,25.51,24.95,12.26,38.23,25.6 - 26.4 (25.3%),26.0 - 27.3 (14.6%),25.2 - 28.0 (17.1%),2.4 - 4.8 (17.9%)
2025-04-04,20.600000381469727,21.152000427246094,18.5,20.06999969482422,13320600,9134425,45.83,25.68,25.46,24.93,12.29,35.28,25.2 - 26.1 (18.8%),26.0 - 27.3 (14.5%),25.2 - 28.0 (17.0%),2.4 - 4.8 (17.8%)
2025-04-07,18.5,22.860000610351562,18.219999313354492,21.329999923706055,13431000,9036970,48.62,25.29,25.44,24.9,12.33,39.47,25.2 - 26.1 (17.9%),26.0 - 27.3 (14.4%),25.2 - 28.0 (17.0%),2.4 - 4.8 (17.8%)
2025-04-08,22.764999389648438,22.799999237060547,19.7450008392334,20.299999237060547,10048700,8984625,11.84,24.87,25.41,24.86,12.36,37.34,25.2 - 26.1 (17.5%),19.5 - 20.8 (15.3%),25.2 - 28.0 (17.0%),2.4 - 4.8 (17.7%)
2025-04-09,20.239999771118164,24.889999389648438,19.670000076293945,24.139999389648438,18023900,9300040,93.8,24.7,25.46,24.86,12.4,48.49,23.4 - 24.3 (19.5%),19.5 - 20.8 (15.0%),25.2 - 28.0 (16.9%),2.4 - 4.8 (17.6%)
2025-04-10,24.010000228881836,24.489999771118164,22.440000534057617,23.139999389648438,10024800,9376425,6.91,24.55,25.51,24.82,12.43,46.18,23.4 - 24.3 (19.1%),19.5 - 20.8 (14.9%),25.2 - 28.0 (16.8%),2.4 - 4.8 (17.6%)
2025-04-11,23.049999237060547,23.469999313354492,22.040000915527344,23.280000686645508,6172700,9264845,-33.38,24.31,25.53,24.78,12.47,46.57,23.4 - 24.3 (19.1%),19.5 - 20.8 (14.8%),25.2 - 28.0 (16.8%),2.4 - 4.8 (17.6%)
2025-04-14,24.190000534057617,24.600000381469727,22.510000228881836,22.90999984741211,4688200,9121035,-48.6,24.05,25.57,24.73,12.51,45.64,22.4 - 23.2 (23.4%),19.5 - 20.8 (14.9%),25.2 - 28.0 (16.8%),2.4 - 4.8 (17.6%)
2025-04-15,22.899999618530273,23.40999984741211,22.149999618530273,22.920000076293945,7190900,9127830,-21.22,23.89,25.6,24.69,12.55,45.67,22.4 - 23.1 (21.1%),19.5 - 20.8 (14.2%),22.4 - 25.2 (16.8%),2.4 - 4.8 (17.5%)
2025-04-16,22.674999237060547,22.979999542236328,21.75,22.389999389648438,4526100,8779890,-48.45,23.72,25.59,24.65,12.58,44.22,22.8 - 23.4 (20.0%),19.5 - 20.8 (14.2%),22.4 - 25.2 (16.8%),2.4 - 4.8 (17.5%)
2025-04-17,22.729999542236328,23.98900032043457,22.280000686645508,23.389999389648438,6153400,8750625,-29.68,23.66,25.61,24.62,12.62,47.61,24.0 - 24.4 (19.8%),19.5 - 20.8 (14.2%),22.4 - 25.2 (17.0%),2.4 - 4.8 (17.5%)
2025-04-21,22.709999084472656,22.979999542236328,20.260000228881836,20.764999389648438,8348300,8828325,-5.44,23.41,25.62,24.59,12.65,40.62,21.2 - 21.6 (18.3%),19.5 - 20.8 (14.5%),22.4 - 25.2 (17.0%),2.4 - 4.8 (17.5%)
2025-04-22,21.174999237060547,21.969999313354492,20.68000030517578,21.299999237060547,5281300,8549760,-38.23,23.01,25.64,24.55,12.69,42.48,21.2 - 21.6 (23.0%),19.5 - 20.8 (14.6%),22.4 - 25.2 (16.9%),2.4 - 4.8 (17.4%)
2025-04-23,22.69499969482422,23.93199920654297,22.299999237060547,22.420000076293945,7991700,8689215,-8.03,22.7,25.69,24.52,12.72,46.26,21.2 - 21.6 (23.2%),19.5 - 20.8 (14.6%),22.4 - 25.2 (17.2%),2.4 - 4.8 (17.4%)
2025-04-24,23.0,24.780000686645508,22.889999389648438,24.06999969482422,9908000,8898825,11.34,22.54,25.76,24.49,12.76,51.34,24.0 - 24.4 (22.3%),26.0 - 27.3 (14.3%),22.4 - 25.2 (17.4%),2.4 - 4.8 (17.4%)
2025-04-25,23.84000015258789,23.969999313354492,22.56999969482422,23.760000228881836,7878700,9009655,-12.55,22.44,25.86,24.48,12.8,50.37,24.0 - 24.4 (23.3%),26.0 - 27.3 (14.3%),22.4 - 25.2 (17.6%),2.4 - 4.8 (17.3%)
2025-04-28,24.100000381469727,25.197999954223633,23.170000076293945,24.25,6509700,8841865,-26.38,22.45,25.96,24.48,12.84,51.91,24.0 - 24.4 (30.5%),26.0 - 27.3 (14.4%),22.4 - 25.2 (17.8%),2.4 - 4.8 (17.3%)
2025-04-29,24.209999084472656,24.440000534057617,23.790000915527344,23.899999618530273,3713500,8589625,-56.77,22.51,26.02,24.49,12.88,50.7,24.0 - 24.3 (32.4%),26.0 - 27.3 (14.5%),22.4 - 25.2 (17.9%),2.4 - 4.8 (17.3%)
2025-04-30,22.850000381469727,23.229999542236328,22.065000534057617,23.209999084472656,5430500,8418340,-35.49,22.58,26.05,24.48,12.91,48.32,23.1 - 23.4 (29.6%),26.0 - 27.3 (14.8%),22.4 - 25.2 (18.1%),2.4 - 4.8 (17.3%)
2025-05-01,23.809999465942383,23.850000381469727,22.829999923706055,23.020000457763672,4439600,8179175,-45.72,22.61,26.05,24.47,12.95,47.65,23.1 - 23.4 (20.1%),25.3 - 26.4 (11.1%),22.4 - 25.2 (18.2%),2.4 - 4.8 (17.3%)
2025-05-02,24.344999313354492,27.56999969482422,24.329999923706055,26.420000076293945,19989000,8653530,130.99,22.85,26.08,24.5,12.99,58.62,22.8 - 23.4 (27.3%),26.4 - 27.5 (12.1%),22.4 - 25.2 (18.1%),2.4 - 4.8 (17.2%)
2025-05-05,25.915000915527344,26.360000610351562,24.600000381469727,24.75,10944500,8534725,28.23,23.08,26.04,24.53,13.03,52.77,22.8 - 23.4 (21.4%),26.4 - 27.5 (12.1%),22.4 - 25.2 (18.4%),2.4 - 4.8 (17.2%)
2025-05-06,24.204999923706055,25.336999893188477,23.767000198364258,25.079999923706055,6889500,8207650,-16.06,23.27,26.01,24.56,13.07,53.75,26.4 - 27.0 (18.5%),26.4 - 27.5 (12.2%),22.4 - 25.2 (18.6%),2.4 - 4.8 (17.1%)
2025-05-07,25.385000228881836,25.979999542236328,24.959999084472656,25.31999969482422,6138300,8012130,-23.39,23.52,25.92,24.56,13.11,54.49,26.4 - 27.0 (18.2%),26.4 - 27.5 (12.3%),22.4 - 25.2 (18.6%),2.4 - 4.8 (17.1%)
2025-05-08,25.895000457763672,25.940000534057617,24.899999618530273,25.25,6894100,7455640,-7.53,23.58,25.86,24.57,13.15,54.22,26.4 - 27.0 (18.1%),25.3 - 26.4 (12.4%),22.4 - 25.2 (18.5%),2.4 - 4.8 (17.1%)
2025-05-09,25.510000228881836,25.90999984741211,24.959999084472656,25.760000228881836,7707300,7339765,5.01,23.71,25.83,24.55,13.2,55.95,25.2 - 25.8 (17.6%),25.3 - 26.4 (13.7%),22.4 - 25.2 (18.5%),2.4 - 4.8 (17.1%)
2025-05-12,27.170000076293945,27.450000762939453,26.1299991607666,27.15999984741211,14764300,7769345,90.03,23.9,25.78,24.55,13.24,60.38,25.2 - 25.8 (16.7%),25.3 - 26.4 (14.1%),22.4 - 25.2 (18.4%),2.4 - 4.8 (17.0%)
2025-05-13,25.895000457763672,29.049999237060547,25.709999084472656,26.549999237060547,19634800,8516675,130.55,24.08,25.69,24.57,13.28,57.66,26.0 - 26.5 (14.4%),25.3 - 26.4 (13.9%),25.2 - 28.0 (18.5%),2.4 - 4.8 (17.0%)
2025-05-14,26.989999771118164,28.450000762939453,26.030000686645508,26.25,14028800,8858570,58.36,24.25,25.61,24.58,13.33,56.32,26.4 - 26.8 (27.4%),25.3 - 26.4 (16.0%),25.2 - 28.0 (18.8%),2.4 - 4.8 (16.9%)
2025-05-15,26.139999389648438,27.31999969482422,25.559999465942383,26.239999771118164,11660700,9215300,26.54,24.44,25.53,24.58,13.37,56.27,26.4 - 26.8 (27.0%),25.3 - 26.4 (17.7%),25.2 - 28.0 (19.1%),2.4 - 4.8 (16.9%)
2025-05-16,27.0,27.969999313354492,25.739999771118164,26.65999984741211,15837300,9699495,63.28,24.61,25.45,24.6,13.41,57.86,26.4 - 26.8 (35.9%),25.3 - 26.4 (17.7%),24.3 - 27.0 (18.3%),2.4 - 4.8 (16.8%)
2025-05-19,25.674999237060547,25.860000610351562,24.06999969482422,24.610000610351562,17496700,10156915,72.26,24.8,25.38,24.61,13.45,48.56,26.4 - 26.8 (33.5%),25.3 - 26.4 (17.2%),24.3 - 27.0 (19.4%),2.4 - 4.8 (16.7%)
2025-05-20,24.639999389648438,26.049999237060547,24.170000076293945,25.030000686645508,13747000,10580200,29.93,24.99,25.32,24.61,13.49,50.33,26.4 - 26.8 (31.6%),25.3 - 26.4 (17.2%),24.3 - 27.0 (19.7%),2.4 - 4.8 (16.7%)
2025-05-21,24.799999237060547,25.236000061035156,23.559999465942383,23.829999923706055,10886500,10724940,1.51,25.06,25.28,24.61,13.52,45.53,26.4 - 26.8 (30.6%),25.3 - 26.4 (17.2%),24.3 - 27.0 (19.8%),2.4 - 4.8 (16.7%)
2025-05-22,24.06999969482422,24.84000015258789,23.700000762939453,24.40999984741211,8339800,10646530,-21.67,25.07,25.24,24.62,13.56,48.1,26.4 - 26.7 (30.0%),25.3 - 26.4 (17.3%),24.3 - 27.0 (20.1%),2.4 - 4.8 (16.6%)
2025-05-23,24.149999618530273,24.530000686645508,23.649999618530273,24.094999313354492,6939200,10599555,-34.53,25.09,25.2,24.63,13.6,46.81,26.4 - 26.7 (20.6%),25.3 - 26.4 (17.4%),24.3 - 27.0 (20.1%),2.4 - 4.8 (16.6%)
2025-05-27,24.729999542236328,25.67099952697754,24.5,24.84000015258789,11517100,10849925,6.15,25.12,25.17,24.64,13.64,50.22,26.4 - 26.7 (21.4%),25.3 - 26.4 (15.8%),26.0 - 28.6 (19.7%),2.4 - 4.8 (16.6%)
2025-05-28,25.010000228881836,25.18000030517578,24.34000015258789,24.780000686645508,7740700,11051285,-29.96,25.16,25.15,24.65,13.68,49.94,24.6 - 24.9 (22.0%),25.3 - 26.4 (16.1%),26.0 - 28.6 (19.7%),2.4 - 4.8 (16.5%)
2025-05-29,25.110000610351562,25.440000534057617,23.520000457763672,23.56999969482422,9682500,11263885,-14.04,25.18,25.07,24.65,13.72,44.59,26.4 - 26.8 (20.9%),23.1 - 24.2 (15.9%),23.0 - 25.3 (18.4%),2.4 - 4.8 (16.5%)
2025-05-30,23.389999389648438,23.399999618530273,22.469999313354492,23.06999969482422,9399200,11511865,-18.35,25.18,24.89,24.66,13.75,42.56,26.4 - 26.8 (20.7%),23.1 - 24.2 (15.9%),23.0 - 25.3 (19.3%),2.4 - 4.8 (16.5%)
2025-06-02,22.975000381469727,24.170000076293945,22.719999313354492,24.149999618530273,7858900,10905360,-27.94,25.07,24.76,24.67,13.8,48.06,26.4 - 26.8 (21.5%),23.1 - 24.2 (17.3%),23.0 - 25.3 (19.8%),2.4 - 4.8 (16.4%)
2025-06-03,24.329999923706055,25.565000534057617,23.799999237060547,25.18000030517578,10494300,10882850,-3.57,25.09,24.62,24.67,13.84,52.71,24.8 - 25.2 (23.0%),23.1 - 24.2 (17.6%),23.0 - 25.3 (20.1%),2.4 - 4.8 (16.4%)
2025-06-04,25.795000076293945,29.09000015258789,25.399999618530273,28.690000534057617,32676900,12172220,168.45,25.27,24.61,24.69,13.89,64.41,24.6 - 25.2 (35.0%),23.1 - 24.2 (17.5%),23.0 - 25.3 (20.0%),2.4 - 4.8 (16.3%)
2025-06-05,28.049999237060547,31.239999771118164,27.719999313354492,30.850000381469727,29674100,13349010,122.29,25.55,24.65,24.75,13.95,69.43,24.0 - 24.8 (25.2%),23.1 - 24.2 (17.3%),23.0 - 25.3 (19.9%),2.4 - 4.8 (16.2%)
