Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-10-13,178.67999267578125,179.22000122070312,173.4499969482422,177.2100067138672,41332400,55781810,-25.9,179.29,169.01,149.63,69.93,51.36,182.0 - 183.4 (20.9%),153.6 - 156.8 (20.9%),78.4 - 89.6 (16.4%),12.1 - 24.2 (31.2%)
2025-10-14,176.0,182.33999633789062,170.82000732421875,179.74000549316406,49261400,56514945,-12.83,179.76,169.48,150.29,70.26,53.7,179.2 - 180.6 (19.0%),153.6 - 156.8 (20.9%),78.4 - 89.6 (16.3%),12.1 - 24.2 (31.2%)
2025-10-15,181.65499877929688,184.35000610351562,176.02000427246094,179.6199951171875,37372100,54920775,-31.95,180.33,169.99,150.89,70.6,53.57,179.2 - 180.6 (18.2%),153.6 - 156.8 (21.0%),78.4 - 89.6 (16.3%),12.1 - 24.2 (31.2%)
2025-10-16,181.77999877929688,184.82000732421875,176.4499969482422,178.1199951171875,42870900,53525890,-19.91,180.39,170.38,151.43,70.93,51.86,179.2 - 180.6 (18.9%),153.6 - 156.8 (19.6%),78.4 - 89.6 (16.3%),12.1 - 24.2 (31.2%)
2025-10-17,177.75,181.58999633789062,173.9499969482422,178.14999389648438,43421500,50240470,-13.57,180.17,170.77,151.96,71.26,51.89,179.2 - 180.6 (18.9%),153.6 - 156.8 (19.6%),78.4 - 89.6 (16.4%),12.1 - 24.2 (31.2%)
2025-10-20,179.49000549316406,183.08999633789062,177.44000244140625,181.58999633789062,31975800,49543425,-35.46,180.29,171.15,152.51,71.59,55.66,179.2 - 180.6 (19.1%),153.6 - 156.8 (19.7%),78.4 - 89.6 (16.4%),12.1 - 24.2 (31.2%)
2025-10-21,182.05999755859375,182.38900756835938,178.64999389648438,181.50999450683594,27528100,47802090,-42.41,180.24,171.54,153.03,71.93,55.55,179.2 - 180.6 (19.5%),154.0 - 156.8 (19.8%),78.4 - 89.6 (16.4%),12.1 - 24.2 (31.2%)
2025-10-22,181.92999267578125,182.2100067138672,169.4199981689453,175.49000549316406,58263100,48446260,20.26,180.03,171.86,153.53,72.25,47.94,179.2 - 180.6 (19.2%),154.0 - 156.8 (18.6%),78.4 - 89.6 (16.3%),12.1 - 24.2 (31.2%)
2025-10-23,175.44500732421875,181.55999755859375,175.00999450683594,180.47999572753906,35812300,46620815,-23.18,180.1,172.23,154.0,72.59,53.61,178.8 - 180.0 (19.3%),154.0 - 156.8 (17.6%),78.4 - 89.6 (16.3%),12.1 - 24.2 (31.1%)
2025-10-24,182.8800048828125,186.1699981689453,182.85000610351562,184.6300048828125,34813500,46147700,-24.56,180.45,172.67,154.5,72.93,57.73,179.0 - 180.0 (21.4%),154.0 - 156.8 (17.7%),78.4 - 89.6 (16.3%),12.1 - 24.2 (31.1%)
2025-10-27,188.97000122070312,192.8300018310547,187.52000427246094,189.17999267578125,47153100,46584665,1.22,180.97,173.25,155.17,73.28,61.75,179.2 - 180.6 (19.0%),156.0 - 159.0 (28.0%),79.8 - 91.2 (17.5%),12.2 - 24.4 (31.5%)
2025-10-28,189.47999572753906,191.77999877929688,186.77999877929688,189.60000610351562,38201000,46316630,-17.52,181.33,173.73,155.83,73.64,62.11,179.2 - 180.6 (19.6%),156.0 - 159.0 (27.0%),79.8 - 91.2 (17.4%),12.2 - 24.4 (31.5%)
2025-10-29,191.0800018310547,199.85000610351562,190.49000549316406,198.80999755859375,65537300,47307630,38.53,182.02,174.16,156.5,74.01,68.96,179.4 - 181.7 (27.8%),155.8 - 159.6 (25.8%),72.6 - 84.7 (18.0%),12.9 - 25.8 (34.2%)
2025-10-30,198.4250030517578,199.6699981689453,194.1199951171875,194.5500030517578,43541700,47492255,-8.32,182.4,174.41,157.14,74.37,63.26,179.4 - 181.7 (27.9%),155.8 - 159.6 (24.7%),72.6 - 84.7 (18.0%),12.9 - 25.8 (34.1%)
2025-10-31,199.1999969482422,204.17999267578125,197.9199981689453,200.47000122070312,52697600,44850465,17.5,183.77,174.71,157.82,74.75,67.31,177.5 - 180.0 (26.6%),156.0 - 159.9 (24.8%),73.2 - 85.4 (19.0%),13.0 - 26.0 (34.4%)
2025-11-03,205.0449981689453,207.52000427246094,201.82000732421875,207.17999267578125,81016800,46276095,75.07,185.15,175.05,158.48,75.14,71.18,179.2 - 182.4 (26.4%),153.0 - 157.5 (21.0%),76.8 - 89.6 (18.8%),13.4 - 26.8 (35.9%)
2025-11-04,192.07000732421875,195.6999969482422,185.55999755859375,190.74000549316406,121380900,49436175,145.53,185.58,175.18,158.99,75.5,54.23,188.8 - 192.0 (27.1%),153.0 - 157.5 (21.1%),76.8 - 89.6 (18.7%),13.4 - 26.8 (35.9%)
2025-11-05,189.0,190.32000732421875,181.2100067138672,187.89999389648438,76121000,51427240,48.02,185.79,175.2,159.49,75.86,51.93,188.8 - 192.0 (25.8%),153.0 - 157.5 (21.1%),72.0 - 84.0 (17.7%),13.4 - 26.8 (35.8%)
2025-11-06,187.99000549316406,191.08999633789062,174.52999877929688,175.0500030517578,78468600,53098155,47.78,185.27,175.04,159.87,76.19,43.03,188.8 - 192.0 (24.7%),153.0 - 157.5 (21.1%),81.9 - 93.6 (16.7%),13.4 - 26.8 (35.8%)
2025-11-07,173.14999389648438,178.6999969482422,168.91000366210938,177.92999267578125,73989700,54037940,36.92,185.4,174.99,160.3,76.52,45.29,188.8 - 192.0 (23.9%),153.0 - 157.5 (21.0%),81.2 - 92.8 (16.9%),13.4 - 26.8 (35.8%)
2025-11-10,184.30999755859375,194.92999267578125,183.52000427246094,193.61000061035156,87764200,56359530,55.72,186.22,175.26,160.86,76.89,55.62,188.8 - 192.0 (22.4%),153.0 - 157.5 (20.9%),79.8 - 91.2 (17.5%),13.4 - 26.8 (35.8%)
2025-11-11,190.3350067138672,192.9250030517578,187.1300048828125,190.9600067138672,49819700,56387445,-11.65,186.78,175.55,161.45,77.25,53.78,188.8 - 192.0 (27.2%),153.0 - 157.5 (20.9%),79.8 - 91.2 (17.5%),13.4 - 26.8 (35.8%)
2025-11-12,190.5800018310547,190.5800018310547,180.39999389648438,184.1699981689453,55347100,57286195,-3.38,187.01,175.99,161.96,77.6,49.26,188.8 - 192.0 (27.2%),153.0 - 157.5 (20.9%),79.8 - 91.2 (17.5%),13.4 - 26.8 (35.8%)
2025-11-13,181.71499633789062,182.6999969482422,170.7310028076172,172.13999938964844,63188800,58302090,8.38,186.71,176.26,162.37,77.92,42.46,189.0 - 192.5 (26.5%),153.0 - 157.5 (20.8%),79.8 - 91.2 (17.5%),13.4 - 26.8 (35.7%)
2025-11-14,166.97500610351562,177.2899932861328,164.5,174.00999450683594,62596800,59260855,5.63,186.5,176.55,162.79,78.24,43.76,189.0 - 192.5 (25.7%),153.0 - 157.5 (20.8%),79.8 - 91.2 (17.5%),13.4 - 26.8 (35.7%)
2025-11-17,170.52999877929688,174.24000549316406,167.67999267578125,171.25,50339000,60179015,-16.35,185.98,176.76,163.19,78.56,42.24,187.2 - 190.8 (23.6%),153.0 - 157.5 (20.9%),78.4 - 89.6 (16.6%),13.4 - 26.8 (35.8%)
2025-11-18,168.3699951171875,172.8300018310547,165.5,167.3300018310547,53710100,61488115,-12.65,185.27,176.93,163.56,78.87,40.11,172.0 - 176.0 (20.1%),153.0 - 157.5 (21.3%),78.4 - 89.6 (16.5%),13.4 - 26.8 (35.7%)
2025-11-19,167.8000030517578,169.60000610351562,162.4199981689453,165.4199981689453,46108200,60880370,-24.26,184.77,177.01,163.84,79.18,39.08,189.0 - 193.2 (17.2%),175.5 - 180.0 (17.5%),78.4 - 89.6 (16.6%),13.4 - 26.8 (35.7%)
2025-11-20,172.07000732421875,174.57000732421875,154.39500427246094,155.7449951171875,78443900,63011950,24.49,183.53,176.99,164.04,79.47,34.27,188.7 - 193.8 (25.1%),175.5 - 180.0 (17.6%),78.4 - 89.6 (16.6%),13.4 - 26.8 (35.7%)
2025-11-21,156.00999450683594,158.11000061035156,147.55999755859375,154.85000610351562,71346400,64838595,10.04,182.04,176.94,164.22,79.75,33.85,187.2 - 192.4 (23.6%),153.0 - 157.5 (18.1%),78.4 - 89.6 (16.6%),13.4 - 26.8 (35.6%)
2025-11-24,157.47000122070312,165.1699981689453,157.0,162.25,57877800,65374830,-11.47,180.7,177.03,164.49,80.06,40.29,187.2 - 191.1 (24.1%),175.5 - 180.0 (17.9%),77.0 - 88.0 (17.4%),13.4 - 26.8 (35.6%)
2025-11-25,160.07000732421875,164.64999389648438,156.55499267578125,163.5500030517578,36523500,65290955,-44.06,179.4,177.14,164.85,80.36,41.38,171.6 - 175.5 (21.7%),175.5 - 180.0 (18.1%),77.0 - 88.0 (17.4%),13.4 - 26.8 (35.6%)
2025-11-26,166.85000610351562,168.33900451660156,163.8800048828125,165.77000427246094,34610500,63744615,-45.7,177.74,177.32,165.17,80.67,43.26,171.6 - 175.5 (22.7%),175.5 - 180.0 (18.3%),76.3 - 87.2 (16.8%),13.4 - 26.8 (35.6%)
2025-11-28,167.75999450683594,168.8000030517578,165.875,168.4499969482422,17199500,62427505,-72.45,176.44,177.52,165.48,80.98,45.54,152.1 - 156.0 (19.6%),175.5 - 180.0 (18.8%),76.3 - 87.2 (16.8%),13.4 - 26.8 (35.6%)
2025-12-01,165.0,169.10000610351562,163.1199951171875,167.49000549316406,27779600,61181605,-54.59,174.79,177.76,165.76,81.3,44.85,154.8 - 158.4 (21.3%),175.5 - 180.0 (18.6%),76.3 - 87.2 (16.8%),13.4 - 26.8 (35.6%)
2025-12-02,169.58999633789062,175.75,169.58999633789062,170.69000244140625,35368000,58899165,-39.95,172.97,178.01,166.05,81.62,47.71,165.3 - 168.2 (23.5%),175.5 - 180.0 (18.8%),76.3 - 87.2 (16.8%),13.4 - 26.8 (35.6%)
2025-12-03,170.13999938964844,177.91000366210938,168.8300018310547,176.0800018310547,30541600,54357200,-43.81,172.23,178.23,166.39,81.95,52.22,170.1 - 172.2 (22.4%),175.5 - 180.0 (19.9%),76.3 - 87.2 (16.8%),13.4 - 26.8 (35.6%)
2025-12-04,176.36500549316406,178.44000244140625,174.42999267578125,177.9199981689453,29217800,52012040,-43.82,171.73,178.42,166.73,82.29,53.68,154.1 - 156.4 (23.7%),175.5 - 180.0 (20.9%),76.3 - 87.2 (16.9%),13.4 - 26.8 (35.6%)
2025-12-05,178.22999572753906,182.1529998779297,177.16000366210938,181.75999450683594,32079300,49692575,-35.44,172.07,178.71,167.06,82.63,56.67,153.9 - 156.6 (24.9%),176.0 - 180.4 (21.2%),76.3 - 87.2 (16.9%),13.4 - 26.8 (35.6%)
2025-12-08,182.2100067138672,183.8800048828125,179.5399932861328,181.49000549316406,30456700,47515925,-35.9,172.25,178.88,167.43,82.98,56.4,153.9 - 156.6 (25.8%),176.0 - 180.4 (21.3%),76.3 - 87.2 (16.6%),13.4 - 26.8 (35.6%)
2025-12-09,180.97000122070312,182.85000610351562,180.3800048828125,181.83999633789062,18937600,44074595,-57.03,171.66,179.06,167.77,83.32,56.69,153.9 - 156.6 (27.4%),176.0 - 180.4 (21.6%),76.3 - 87.2 (16.5%),13.4 - 26.8 (35.6%)
2025-12-10,184.9499969482422,190.38999938964844,182.75,187.91000366210938,59398000,44553510,33.32,171.51,179.35,168.2,83.68,61.53,161.7 - 165.0 (16.9%),176.0 - 180.4 (21.6%),76.3 - 87.2 (16.6%),13.4 - 26.8 (35.6%)
2025-12-11,184.8000030517578,188.0500030517578,180.2100067138672,187.5399932861328,36843200,43628315,-15.55,171.67,179.67,168.59,84.03,61.09,184.8 - 188.1 (18.6%),176.0 - 180.4 (21.6%),76.3 - 87.2 (16.7%),13.4 - 26.8 (35.5%)
2025-12-12,185.80999755859375,186.52499389648438,177.66700744628906,183.57000732421875,42427400,42590245,-0.38,172.25,179.78,168.93,84.38,56.34,187.2 - 189.8 (19.7%),176.0 - 180.4 (21.7%),76.3 - 87.2 (16.7%),13.4 - 26.8 (35.5%)
2025-12-15,185.0800018310547,187.77999877929688,180.02999877929688,183.25,32796100,41100210,-20.2,172.71,179.79,169.27,84.73,55.96,187.2 - 189.6 (20.7%),176.0 - 180.4 (21.8%),76.3 - 87.2 (16.8%),13.4 - 26.8 (35.6%)
2025-12-16,181.65499877929688,188.5,181.14199829101562,187.75,42070300,40686775,3.4,173.53,179.93,169.63,85.09,60.02,187.0 - 189.2 (29.4%),176.0 - 180.4 (21.7%),76.3 - 87.2 (16.8%),13.4 - 26.8 (35.6%)
2025-12-17,187.71499633789062,187.75,176.5,177.2899932861328,50424700,40522505,24.44,174.03,179.85,170.02,85.42,48.78,186.0 - 188.0 (28.5%),176.0 - 180.4 (23.4%),76.3 - 87.2 (16.8%),13.4 - 26.8 (35.5%)
2025-12-18,181.50999450683594,187.3300018310547,181.50999450683594,185.69000244140625,40221500,40228170,-0.02,175.04,179.95,170.43,85.77,55.92,186.0 - 188.0 (26.3%),176.0 - 180.4 (21.4%),76.3 - 87.2 (16.9%),13.4 - 26.8 (35.5%)
2025-12-19,186.74000549316406,195.0,186.72999572753906,193.3800048828125,76929400,40152445,91.59,176.93,180.19,170.95,86.14,61.24,187.2 - 189.8 (23.6%),176.0 - 180.4 (21.6%),76.3 - 87.2 (16.9%),13.4 - 26.8 (35.5%)
2025-12-22,195.0399932861328,198.8800048828125,192.42999267578125,193.97999572753906,36686000,38419425,-4.51,178.88,180.46,171.47,86.51,61.63,186.3 - 188.6 (23.3%),176.0 - 180.4 (20.3%),76.3 - 87.2 (15.8%),13.4 - 26.8 (35.5%)
2025-12-23,192.8249969482422,195.3699951171875,191.73500061035156,194.1300048828125,24041000,36727585,-34.54,180.48,180.71,171.96,86.88,61.74,187.2 - 189.0 (23.7%),176.0 - 180.4 (20.5%),76.3 - 87.2 (15.7%),13.4 - 26.8 (35.5%)
2025-12-24,193.16000366210938,195.1699981689453,192.8300018310547,194.1699981689453,11710100,35486915,-67.0,182.01,180.91,172.42,87.25,61.77,187.0 - 188.7 (24.5%),176.0 - 180.4 (19.3%),76.3 - 87.2 (15.3%),13.4 - 26.8 (35.5%)
2025-12-26,195.01499938964844,196.35000610351562,188.6199951171875,188.7100067138672,26262000,35069490,-25.11,183.15,180.97,172.83,87.61,55.45,187.0 - 188.7 (26.1%),176.0 - 180.4 (16.0%),76.3 - 87.2 (15.0%),13.4 - 26.8 (35.5%)
2025-12-29,186.85000610351562,187.1999969482422,183.63999938964844,184.17999267578125,28242000,35621615,-20.72,183.94,180.93,173.17,87.95,50.81,187.0 - 188.7 (26.2%),180.4 - 184.8 (16.7%),76.3 - 87.2 (14.4%),13.4 - 26.8 (35.5%)
2025-12-30,184.35000610351562,184.72900390625,180.6999969482422,180.83999633789062,23336300,35399450,-34.08,184.61,181.05,173.49,88.3,47.65,187.0 - 188.7 (26.0%),180.4 - 184.8 (16.2%),76.3 - 87.2 (14.4%),13.4 - 26.8 (35.5%)
2025-12-31,181.1300048828125,181.52999877929688,177.25,177.75,22997400,34780920,-33.88,184.96,181.03,173.79,88.63,44.86,187.0 - 188.7 (15.9%),180.4 - 184.8 (16.3%),76.3 - 87.2 (14.1%),13.4 - 26.8 (35.5%)
2026-01-02,181.3000030517578,181.35000610351562,166.35000610351562,167.86000061035156,60634100,36285545,67.1,184.55,180.79,173.95,88.95,37.34,192.4 - 195.0 (31.4%),180.4 - 184.8 (16.8%),76.3 - 87.2 (14.1%),13.4 - 26.8 (35.5%)
2026-01-05,174.8800048828125,175.82000732421875,171.7899932861328,174.0399932861328,39511700,36800240,7.37,184.36,180.63,174.16,89.28,43.69,192.4 - 195.0 (30.9%),180.4 - 184.8 (16.8%),76.3 - 87.2 (13.9%),13.4 - 26.8 (35.5%)
2026-01-06,175.75999450683594,180.19000244140625,174.77000427246094,179.7100067138672,34838600,36938205,-5.68,184.25,180.53,174.4,89.61,48.82,192.4 - 195.0 (31.4%),176.0 - 180.4 (15.9%),76.3 - 87.2 (13.9%),13.4 - 26.8 (35.5%)
2026-01-07,179.8000030517578,187.27999877929688,177.66000366210938,181.67999267578125,45349000,37682820,20.34,184.26,180.64,174.63,89.93,50.51,192.4 - 195.0 (31.7%),176.0 - 180.4 (15.8%),76.3 - 87.2 (13.9%),13.4 - 26.8 (35.5%)
2026-01-08,185.61500549316406,185.66000366210938,174.3699951171875,176.86000061035156,47304300,39101155,20.98,184.01,180.63,174.82,90.25,46.47,192.4 - 195.0 (31.3%),176.0 - 180.4 (17.4%),76.3 - 87.2 (13.9%),13.4 - 26.8 (35.5%)
2026-01-09,177.02000427246094,178.72000122070312,174.75,177.49000549316406,31362900,37699400,-16.81,183.49,180.59,175.04,90.57,47.07,179.4 - 182.0 (23.9%),176.0 - 180.4 (18.7%),76.3 - 87.2 (14.0%),13.4 - 26.8 (35.5%)
2026-01-12,177.68499755859375,182.5,176.33999633789062,179.41000366210938,34954500,37604965,-7.05,183.09,180.59,175.29,90.89,48.93,179.4 - 182.0 (32.2%),176.0 - 180.4 (18.5%),76.3 - 87.2 (14.0%),13.4 - 26.8 (35.5%)
2026-01-13,178.875,181.10000610351562,176.13999938964844,178.9600067138672,27769400,36872065,-24.69,182.86,180.6,175.49,91.22,48.5,179.4 - 182.0 (31.9%),176.0 - 180.4 (17.9%),76.3 - 87.2 (14.0%),13.4 - 26.8 (35.5%)
2026-01-14,178.125,181.59800720214844,173.9499969482422,178.39999389648438,33651400,36914830,-8.84,182.61,180.61,175.69,91.53,47.93,176.4 - 178.5 (29.7%),176.0 - 180.4 (17.8%),76.3 - 87.2 (14.0%),13.4 - 26.8 (35.5%)
2026-01-15,178.7100067138672,180.60000610351562,176.52999877929688,177.07000732421875,31109200,36366775,-14.46,182.08,180.53,175.84,91.85,46.55,176.4 - 178.5 (34.2%),176.0 - 180.4 (17.4%),74.9 - 85.6 (12.9%),13.4 - 26.8 (35.4%)
2026-01-16,179.36000061035156,182.42999267578125,170.00999450683594,170.9600067138672,59483600,36819720,61.55,181.76,180.36,175.95,92.16,40.71,176.0 - 177.6 (21.1%),176.0 - 180.4 (15.8%),84.8 - 95.4 (13.3%),13.4 - 26.8 (35.4%)
2026-01-20,167.625,171.97000122070312,166.24000549316406,168.52999877929688,36708500,36644070,0.18,180.91,180.24,176.05,92.46,38.63,176.4 - 177.8 (26.3%),176.0 - 180.4 (15.9%),82.4 - 92.7 (17.2%),13.3 - 26.6 (35.3%)
2026-01-21,168.40199279785156,169.49000549316406,161.11000061035156,165.3300018310547,47851200,35190160,35.98,179.5,179.99,176.11,92.76,36.03,176.0 - 177.6 (20.7%),176.0 - 180.4 (16.0%),82.4 - 92.7 (17.2%),13.3 - 26.6 (35.2%)
2026-01-22,168.9250030517578,169.0,164.9499969482422,165.89999389648438,28499500,34780835,-18.06,178.1,179.68,176.17,93.05,36.85,176.0 - 177.6 (19.6%),176.0 - 180.4 (16.0%),81.6 - 91.8 (15.1%),13.3 - 26.6 (35.2%)
2026-01-23,167.27000427246094,172.0,166.3000030517578,169.60000610351562,30285700,35093070,-13.7,176.87,179.35,176.3,93.36,42.02,176.0 - 177.6 (20.8%),176.0 - 180.4 (16.1%),81.6 - 91.8 (15.2%),13.3 - 26.6 (35.2%)
2026-01-26,168.2100067138672,170.58999633789062,167.3249969482422,167.47000122070312,22777200,35646425,-36.1,175.54,178.98,176.36,93.66,39.99,176.0 - 177.6 (21.4%),176.0 - 180.4 (16.2%),81.6 - 91.8 (15.3%),13.3 - 26.6 (35.3%)
2026-01-27,167.47999572753906,169.44000244140625,164.69000244140625,165.6999969482422,26542300,35660440,-25.57,174.39,178.43,176.29,93.95,38.33,176.0 - 177.6 (21.8%),176.0 - 180.4 (16.3%),81.6 - 91.8 (15.2%),13.3 - 26.6 (35.3%)
2026-01-28,164.39999389648438,165.0449981689453,157.24000549316406,157.35000610351562,44822800,36489480,22.84,173.05,177.81,176.11,94.23,31.66,176.0 - 178.2 (21.8%),176.0 - 180.4 (16.4%),81.6 - 91.8 (15.3%),13.3 - 26.6 (35.2%)
2026-01-29,157.6300048828125,157.6300048828125,147.1199951171875,151.86000061035156,59846800,38315005,56.2,171.6,177.0,175.85,94.49,28.19,165.2 - 168.0 (24.4%),174.8 - 179.4 (16.6%),81.6 - 91.8 (15.3%),13.3 - 26.6 (35.2%)
2026-01-30,150.0500030517578,151.0,145.13900756835938,146.58999633789062,47271000,39528685,19.59,170.04,175.99,175.52,94.75,25.32,168.3 - 171.6 (23.8%),175.0 - 180.0 (19.2%),81.6 - 91.8 (15.3%),13.3 - 26.6 (35.2%)
2026-02-02,150.94000244140625,151.39999389648438,146.6540069580078,147.75999450683594,72811100,40137535,81.4,169.03,175.27,175.23,95.0,27.09,163.2 - 166.4 (18.1%),176.0 - 180.0 (16.4%),81.6 - 91.8 (14.9%),13.3 - 26.6 (35.2%)
2026-02-03,165.0500030517578,165.0780029296875,153.1199951171875,157.8800048828125,113169200,43820410,158.26,168.23,174.77,174.98,95.28,40.31,156.8 - 160.0 (24.1%),176.0 - 180.0 (16.4%),81.6 - 91.8 (14.8%),13.3 - 26.6 (35.2%)
2026-02-04,155.41000366210938,155.85000610351562,135.67999267578125,139.5399932861328,113199500,47738455,137.12,166.22,174.18,174.61,95.52,29.78,155.8 - 159.6 (21.5%),174.8 - 179.4 (16.5%),81.6 - 91.8 (14.1%),13.3 - 26.6 (35.1%)
2026-02-05,136.82000732421875,137.97999572753906,128.32000732421875,130.00999450683594,93690800,50155545,86.8,163.63,173.38,174.19,95.73,25.98,155.8 - 159.9 (19.8%),174.9 - 180.2 (16.1%),81.6 - 91.8 (14.2%),13.3 - 26.6 (35.1%)
2026-02-06,135.3300018310547,137.68699645996094,132.35000610351562,135.89999389648438,62661400,50923400,23.05,161.59,172.42,173.84,95.96,31.77,156.0 - 160.0 (19.7%),164.3 - 169.6 (14.5%),81.6 - 91.8 (14.3%),13.3 - 26.6 (35.0%)
2026-02-09,136.5800018310547,145.8699951171875,134.7760009765625,142.91000366210938,58042500,52257380,11.07,159.86,171.62,173.58,96.21,37.99,156.0 - 160.0 (18.4%),164.3 - 169.6 (14.7%),81.6 - 91.8 (14.4%),13.3 - 26.6 (35.1%)
2026-02-10,144.96499633789062,145.55999755859375,137.77000427246094,139.50999450683594,56061300,53312720,5.16,157.86,170.87,173.43,96.45,36.26,136.0 - 140.0 (19.3%),164.3 - 169.6 (14.7%),81.6 - 91.8 (14.4%),13.3 - 26.6 (35.1%)
2026-02-11,139.02499389648438,139.25,132.9499969482422,135.67999267578125,52796100,54564055,-3.24,155.7,170.27,173.26,96.68,34.37,136.0 - 140.0 (19.2%),164.3 - 169.6 (14.7%),81.6 - 91.8 (14.4%),13.3 - 26.6 (35.0%)
2026-02-12,135.36000061035156,135.88999938964844,126.55999755859375,129.1300048828125,74090600,56586015,30.93,153.23,169.52,173.04,96.9,31.35,136.0 - 140.0 (18.2%),178.2 - 183.6 (12.9%),81.6 - 91.8 (14.4%),13.3 - 26.6 (35.0%)
2026-02-13,127.9000015258789,133.55999755859375,126.23300170898438,131.41000366210938,49438100,57502460,-14.02,150.95,168.85,172.81,97.12,33.54,136.8 - 140.6 (17.9%),178.2 - 183.6 (13.0%),81.6 - 91.8 (14.5%),13.3 - 26.6 (35.0%)
2026-02-17,128.89500427246094,134.32000732421875,127.29000091552734,133.02000427246094,48407100,56948635,-15.0,149.05,168.28,172.61,97.35,35.11,139.2 - 142.1 (17.9%),178.2 - 183.6 (13.3%),81.6 - 91.8 (14.5%),13.3 - 26.6 (35.3%)
2026-02-18,135.88999938964844,140.96299743652344,134.8699951171875,135.3800048828125,59677100,58097065,2.72,147.4,167.78,172.39,97.58,37.45,133.4 - 136.3 (18.2%),178.2 - 183.6 (13.2%),81.6 - 91.8 (14.5%),13.3 - 26.6 (35.3%)
2026-02-19,132.30999755859375,136.16000366210938,131.00999450683594,134.88999938964844,42197200,57814365,-27.01,145.87,167.43,172.21,97.81,37.15,133.4 - 136.3 (23.0%),178.2 - 183.6 (13.4%),81.6 - 91.8 (14.5%),13.3 - 26.6 (35.3%)
2026-02-20,132.36500549316406,136.2100067138672,131.1699981689453,135.24000549316406,53726800,59075730,-9.05,144.34,167.11,172.02,98.04,37.53,133.4 - 136.3 (28.5%),135.0 - 140.4 (15.0%),81.6 - 91.8 (14.6%),13.3 - 26.6 (35.2%)
2026-02-23,132.0399932861328,132.0399932861328,127.38999938964844,130.60000610351562,52512200,60187055,-12.75,142.39,166.58,171.8,98.26,34.52,133.4 - 136.3 (29.2%),135.0 - 140.4 (15.1%),81.6 - 91.8 (14.8%),13.3 - 26.6 (35.3%)
2026-02-24,129.0050048828125,130.24000549316406,126.37000274658203,128.83999633789062,47121400,61404265,-23.26,140.46,166.0,171.57,98.48,33.43,128.8 - 130.2 (24.9%),135.0 - 140.4 (15.0%),81.6 - 91.8 (14.8%),13.3 - 26.6 (35.3%)
2026-02-25,130.61000061035156,136.08999633789062,129.17999267578125,134.19000244140625,53078300,62731065,-15.39,138.88,165.48,171.4,98.71,39.69,128.8 - 130.2 (26.7%),135.0 - 140.4 (14.9%),81.6 - 91.8 (13.9%),13.3 - 26.6 (35.3%)
2026-02-26,133.84500122070312,137.50999450683594,132.6300048828125,135.94000244140625,45100000,62744925,-28.12,137.81,164.93,171.23,98.94,41.62,134.4 - 135.8 (27.6%),135.0 - 140.4 (16.3%),81.6 - 91.8 (13.2%),13.3 - 26.6 (35.2%)
2026-02-27,134.07000732421875,138.10000610351562,133.97999572753906,137.19000244140625,59412400,62723205,-5.28,137.08,164.43,171.1,99.18,43.03,134.4 - 135.8 (27.7%),135.0 - 140.4 (18.2%),173.4 - 183.6 (13.2%),13.3 - 26.6 (35.2%)
2026-03-02,140.77499389648438,147.13999938964844,140.52000427246094,145.1699981689453,72683900,63993850,13.58,137.01,164.0,171.0,99.43,51.12,134.4 - 136.0 (33.1%),135.0 - 140.4 (17.9%),173.4 - 183.6 (13.3%),13.3 - 26.6 (35.2%)
2026-03-03,142.10000610351562,147.5,138.1999969482422,147.22000122070312,67460200,63726305,5.86,136.98,163.52,170.88,99.69,52.97,135.0 - 136.8 (27.2%),135.0 - 140.4 (17.7%),173.4 - 183.6 (13.2%),13.3 - 26.6 (35.2%)
2026-03-04,148.42999267578125,154.52000427246094,148.05999755859375,153.19000244140625,60062200,61070955,-1.65,136.75,163.11,170.77,99.96,57.95,134.4 - 136.8 (25.6%),135.0 - 140.4 (17.6%),173.4 - 183.6 (13.3%),13.3 - 26.6 (35.2%)
2026-03-05,152.94000244140625,156.3800048828125,149.61000061035156,152.6699981689453,50714500,57946705,-12.48,137.4,162.63,170.67,100.24,57.38,134.4 - 136.8 (26.4%),135.0 - 140.4 (17.4%),173.4 - 183.6 (13.3%),13.3 - 26.6 (35.2%)
