Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-06-09,22.0,22.14699935913086,21.360000610351562,21.43000030517578,3603700,4808615,-25.06,19.58,19.43,21.74,15.32,62.4,20.4 - 20.8 (20.3%),17.6 - 18.4 (17.8%),9.6 - 11.2 (16.8%),10.5 - 12.0 (15.4%)
2025-06-10,21.600000381469727,22.229999542236328,21.420000076293945,21.6299991607666,4701000,4709210,-0.17,19.72,19.38,21.71,15.32,63.31,20.4 - 20.8 (19.8%),17.6 - 18.4 (17.9%),9.6 - 11.2 (16.8%),10.5 - 12.0 (15.4%)
2025-06-11,21.729999542236328,22.719999313354492,21.610000610351562,22.530000686645508,4465600,4685040,-4.68,19.89,19.35,21.68,15.33,67.17,20.4 - 20.8 (19.5%),17.6 - 18.4 (17.9%),9.6 - 11.2 (16.8%),10.5 - 12.0 (15.4%)
2025-06-12,22.020000457763672,22.40999984741211,21.81999969482422,22.25,3998100,4546860,-12.07,19.99,19.32,21.66,15.34,64.88,20.4 - 20.8 (19.7%),17.6 - 18.4 (18.0%),9.6 - 11.2 (16.8%),10.5 - 12.0 (15.3%)
2025-06-13,21.5,22.170000076293945,21.40999984741211,21.950000762939453,2815600,4482340,-37.18,20.09,19.28,21.64,15.35,62.43,21.6 - 22.0 (20.6%),17.6 - 18.4 (18.1%),9.6 - 11.2 (16.9%),10.5 - 12.0 (15.4%)
2025-06-16,22.360000610351562,23.0,22.06999969482422,22.90999984741211,5358800,4422415,21.17,20.23,19.24,21.64,15.36,66.76,20.0 - 20.5 (28.5%),17.6 - 18.4 (18.0%),9.6 - 11.2 (16.9%),10.5 - 12.0 (15.4%)
2025-06-17,21.610000610351562,22.25,21.270000457763672,21.34000015258789,4143000,4402375,-5.89,20.34,19.2,21.62,15.37,55.5,20.0 - 20.5 (28.5%),17.6 - 18.4 (18.1%),9.6 - 11.2 (16.9%),10.5 - 12.0 (15.4%)
2025-06-18,21.020000457763672,21.815000534057617,20.93000030517578,21.5,5149400,4499575,14.44,20.46,19.17,21.6,15.38,56.31,20.0 - 20.5 (27.4%),17.6 - 18.4 (18.1%),9.6 - 11.2 (16.9%),10.5 - 12.0 (15.3%)
2025-06-20,21.709999084472656,21.84000015258789,21.40999984741211,21.75,2972700,4474100,-33.56,20.64,19.15,21.58,15.39,57.6,21.5 - 22.0 (32.0%),16.8 - 17.4 (18.1%),9.6 - 11.2 (16.9%),10.5 - 12.0 (15.3%)
2025-06-23,21.80500030517578,22.790000915527344,21.43000030517578,22.559999465942383,3685300,4425940,-16.73,20.84,19.16,21.56,15.4,61.58,21.6 - 21.9 (19.8%),16.8 - 17.4 (18.2%),22.4 - 24.0 (17.2%),10.5 - 12.0 (15.4%)
2025-06-24,22.940000534057617,23.06999969482422,22.09000015258789,22.950000762939453,4609700,4403065,4.69,21.02,19.17,21.56,15.41,63.36,21.6 - 21.9 (20.6%),16.8 - 17.4 (18.1%),22.4 - 24.0 (17.4%),10.5 - 12.0 (15.4%)
2025-06-25,23.0,23.0,21.549999237060547,21.600000381469727,4071900,4404030,-7.54,21.11,19.19,21.55,15.42,54.02,21.6 - 21.8 (28.3%),16.8 - 17.4 (18.2%),22.4 - 24.0 (17.4%),10.5 - 12.0 (15.3%)
2025-06-26,21.84000015258789,22.334999084472656,21.5,22.329999923706055,4175300,4484705,-6.9,21.25,19.24,21.56,15.43,57.66,21.6 - 21.8 (28.8%),16.8 - 17.4 (18.2%),22.4 - 24.0 (17.4%),10.5 - 12.0 (15.3%)
2025-06-27,22.649999618530273,22.780000686645508,21.860000610351562,22.18000030517578,5084100,4507700,12.79,21.43,19.25,21.55,15.44,56.66,21.6 - 21.8 (20.0%),16.8 - 17.4 (18.3%),22.4 - 24.0 (17.4%),10.5 - 12.0 (15.3%)
2025-06-30,24.649999618530273,24.90999984741211,23.549999237060547,23.920000076293945,11413300,4912100,132.35,21.7,19.3,21.54,15.45,64.33,21.6 - 21.9 (17.6%),16.8 - 17.4 (18.1%),22.4 - 24.0 (18.2%),10.5 - 12.0 (15.3%)
2025-07-01,23.420000076293945,23.700000762939453,21.520000457763672,22.1299991607666,10357400,5255080,97.09,21.89,19.35,21.51,15.46,53.79,21.9 - 22.2 (25.3%),16.8 - 17.4 (17.9%),22.4 - 24.0 (18.0%),10.5 - 12.0 (15.2%)
2025-07-02,22.329999923706055,23.209999084472656,21.8799991607666,22.559999465942383,5431800,5157835,5.31,22.0,19.45,21.49,15.47,55.67,21.9 - 22.2 (24.9%),16.8 - 17.4 (17.8%),22.4 - 24.0 (18.4%),10.5 - 12.0 (15.2%)
2025-07-03,22.809999465942383,24.617000579833984,22.809999465942383,24.239999771118164,4391000,5050590,-13.06,22.2,19.56,21.49,15.49,62.15,21.9 - 22.2 (24.8%),16.8 - 17.5 (17.9%),22.4 - 24.0 (18.4%),10.5 - 12.0 (15.2%)
2025-07-07,23.989999771118164,24.84000015258789,23.75,24.360000610351562,6809300,5124555,32.88,22.4,19.68,21.5,15.5,62.57,21.9 - 22.2 (21.4%),16.8 - 17.5 (16.0%),22.4 - 24.0 (18.5%),10.5 - 12.0 (15.2%)
2025-07-08,24.219999313354492,24.850000381469727,23.940000534057617,24.299999237060547,4644300,5094065,-8.83,22.52,19.79,21.51,15.52,62.19,21.9 - 22.2 (21.2%),16.8 - 17.5 (13.8%),22.4 - 24.0 (18.4%),10.5 - 12.0 (15.2%)
2025-07-09,26.079999923706055,29.440000534057617,25.84000015258789,28.709999084472656,21937400,6010750,264.97,22.88,19.99,21.56,15.55,74.3,23.8 - 24.5 (30.4%),18.0 - 19.0 (16.6%),22.4 - 24.0 (18.2%),10.5 - 12.0 (15.1%)
2025-07-10,26.260000228881836,26.760000228881836,25.25200080871582,25.850000381469727,18557300,6703565,176.83,23.1,20.13,21.59,15.57,60.72,23.8 - 24.5 (25.2%),18.0 - 19.0 (16.2%),22.4 - 24.0 (18.1%),10.5 - 12.0 (15.0%)
2025-07-11,25.729999542236328,26.079999923706055,24.940000534057617,25.399999618530273,7239800,6842275,5.81,23.24,20.25,21.61,15.59,58.9,23.8 - 24.5 (24.2%),18.0 - 19.0 (16.2%),22.4 - 24.0 (18.0%),10.5 - 12.0 (15.0%)
2025-07-14,25.600000381469727,26.350000381469727,25.299999237060547,25.959999084472656,7162800,7000510,2.32,23.42,20.38,21.62,15.61,60.49,23.8 - 24.5 (23.5%),18.0 - 19.0 (16.1%),22.4 - 24.0 (18.0%),10.5 - 12.0 (15.0%)
2025-07-15,26.350000381469727,26.489999771118164,25.110000610351562,25.309999465942383,7000800,7209770,-2.9,23.59,20.5,21.62,15.63,57.7,25.2 - 25.9 (27.7%),18.0 - 19.0 (14.8%),22.4 - 24.0 (18.0%),10.5 - 12.0 (15.0%)
2025-07-16,25.229999542236328,25.3799991607666,24.139999389648438,24.690000534057617,6370400,7260350,-12.26,23.68,20.63,21.61,15.66,55.09,25.2 - 25.9 (27.2%),18.0 - 19.0 (14.8%),22.4 - 24.0 (18.0%),10.5 - 12.0 (15.0%)
2025-07-17,24.690000534057617,25.420000076293945,24.309999465942383,24.309999465942383,5813200,7343860,-20.84,23.83,20.76,21.58,15.68,53.49,23.8 - 24.5 (27.1%),18.0 - 19.0 (14.8%),22.4 - 24.0 (18.0%),10.5 - 12.0 (14.9%)
2025-07-18,24.440000534057617,25.01799964904785,24.040000915527344,24.989999771118164,4998900,7336335,-31.86,24.0,20.9,21.54,15.7,55.95,23.8 - 24.5 (27.1%),18.0 - 19.0 (14.6%),22.4 - 24.0 (18.1%),10.5 - 12.0 (14.9%)
2025-07-21,25.3799991607666,26.3700008392334,25.200000762939453,25.360000610351562,6665600,7520980,-11.37,24.19,21.03,21.57,15.72,57.28,25.2 - 25.9 (33.6%),18.0 - 19.0 (14.5%),22.4 - 24.0 (18.2%),10.5 - 12.0 (14.9%)
2025-07-22,25.309999465942383,26.030000686645508,24.385000228881836,25.93000030517578,5071000,7590265,-33.19,24.35,21.16,21.61,15.74,59.31,25.8 - 26.4 (27.5%),18.0 - 19.0 (14.4%),22.4 - 24.0 (18.2%),10.5 - 12.0 (14.9%)
2025-07-23,26.274999618530273,26.93000030517578,25.739999771118164,26.889999389648438,6069100,7663235,-20.8,24.55,21.3,21.65,15.77,62.54,25.6 - 26.0 (27.3%),18.0 - 19.0 (14.4%),22.4 - 24.0 (18.1%),10.5 - 12.0 (14.9%)
2025-07-24,30.450000762939453,33.90999984741211,29.899999618530273,33.060001373291016,39241200,9421700,316.5,25.12,21.53,21.73,15.81,75.82,25.2 - 26.1 (35.0%),18.2 - 19.6 (17.1%),23.4 - 25.2 (17.1%),9.6 - 11.2 (14.1%)
2025-07-25,33.54999923706055,34.77899932861328,33.209999084472656,34.34000015258789,16435600,10034715,63.79,25.72,21.78,21.82,15.85,77.59,25.0 - 26.0 (31.5%),18.0 - 19.5 (14.7%),22.8 - 24.7 (19.9%),10.2 - 11.9 (15.9%)
2025-07-28,34.900001525878906,34.900001525878906,33.5099983215332,34.779998779296875,12965200,10428770,24.32,26.35,22.06,21.91,15.89,78.19,25.0 - 26.0 (30.4%),18.0 - 19.5 (13.3%),22.0 - 24.0 (20.8%),10.2 - 11.9 (15.9%)
2025-07-29,34.4900016784668,35.560001373291016,34.0,34.75,9682500,10342230,-6.38,26.9,22.36,22.01,15.93,78.04,25.0 - 26.0 (29.5%),21.0 - 22.5 (12.9%),22.0 - 24.0 (20.7%),10.2 - 11.9 (15.9%)
2025-07-30,35.09000015258789,38.08000183105469,34.540000915527344,37.619998931884766,16357500,10642235,53.7,27.67,22.71,22.12,15.98,81.69,24.7 - 26.0 (33.4%),21.6 - 23.4 (15.2%),22.0 - 24.2 (22.8%),9.5 - 11.4 (17.2%)
2025-07-31,37.0,39.09000015258789,36.810001373291016,37.38999938964844,18527500,11297020,64.0,28.41,23.06,22.23,16.03,80.53,32.5 - 33.8 (23.1%),21.6 - 23.4 (14.9%),22.0 - 24.2 (22.6%),9.5 - 11.4 (17.2%)
2025-08-01,32.7400016784668,38.029998779296875,32.52000045776367,36.720001220703125,17502400,11952590,46.43,29.04,23.4,22.33,16.07,77.11,36.4 - 37.7 (29.1%),21.6 - 23.4 (14.7%),22.0 - 24.2 (22.5%),9.5 - 11.4 (17.1%)
2025-08-04,37.720001220703125,37.79999923706055,35.0,36.099998474121094,7913800,12007815,-34.09,29.62,23.73,22.42,16.12,73.97,36.4 - 37.7 (29.0%),21.6 - 23.4 (14.6%),22.0 - 24.2 (22.5%),9.5 - 11.4 (17.1%)
2025-08-05,36.5099983215332,39.150001525878906,36.380001068115234,37.61000061035156,12722200,12411710,2.5,30.29,24.07,22.53,16.16,76.48,36.4 - 37.7 (34.9%),36.0 - 37.8 (15.8%),22.0 - 24.2 (22.3%),9.5 - 11.4 (17.1%)
2025-08-06,38.0099983215332,39.75,37.79999923706055,38.86000061035156,9392500,11784465,-20.3,30.8,24.42,22.66,16.21,78.34,33.0 - 34.5 (29.4%),36.0 - 37.8 (15.6%),23.0 - 25.3 (18.8%),10.0 - 12.0 (18.2%)
2025-08-07,39.349998474121094,39.854000091552734,35.849998474121094,36.79999923706055,9586800,11335940,-15.43,31.34,24.72,22.76,16.26,68.69,36.4 - 37.8 (38.7%),36.0 - 37.8 (17.8%),23.0 - 25.3 (18.8%),10.0 - 12.0 (18.2%)
2025-08-08,37.15999984741211,37.86000061035156,36.470001220703125,36.79999923706055,4753500,11211625,-57.6,31.91,25.01,22.85,16.3,68.69,36.4 - 37.8 (41.2%),23.8 - 25.5 (14.0%),23.0 - 25.3 (18.8%),10.0 - 12.0 (18.2%)
2025-08-11,37.125,38.56999969482422,36.79999923706055,37.650001525878906,5760400,11141505,-48.3,32.5,25.3,22.95,16.35,70.44,36.4 - 37.7 (44.4%),23.8 - 25.5 (14.0%),23.0 - 25.3 (18.9%),10.0 - 12.0 (18.2%)
2025-08-12,38.52000045776367,41.71500015258789,38.18000030517578,41.25,13302200,11456575,16.11,33.29,25.66,23.07,16.4,76.42,36.4 - 37.8 (42.6%),36.1 - 38.0 (18.0%),22.5 - 25.0 (24.4%),11.0 - 13.2 (15.6%)
2025-08-13,43.0,46.5,42.650001525878906,44.08000183105469,17088500,11992480,42.49,34.26,26.06,23.22,16.46,79.87,36.3 - 37.4 (23.8%),24.2 - 26.4 (17.5%),21.6 - 24.3 (25.0%),9.6 - 12.0 (21.8%)
2025-08-14,41.459999084472656,45.18000030517578,41.41999816894531,45.11000061035156,9761100,12189875,-19.92,35.3,26.49,23.4,16.53,80.96,36.3 - 37.4 (27.7%),24.2 - 26.4 (17.3%),22.4 - 25.2 (26.0%),9.6 - 12.0 (21.7%)
2025-08-15,46.11000061035156,47.209999084472656,43.720001220703125,45.279998779296875,12431900,12561525,-1.03,36.32,26.93,23.59,16.59,81.15,36.3 - 37.4 (28.3%),20.7 - 23.0 (16.1%),22.4 - 25.2 (25.9%),9.6 - 12.0 (21.7%)
2025-08-18,45.400001525878906,47.119998931884766,44.75,46.5,9804600,12718475,-22.91,37.38,27.4,23.79,16.66,82.44,37.2 - 38.4 (30.6%),36.0 - 38.4 (18.6%),23.2 - 26.1 (24.2%),10.0 - 12.5 (20.8%)
2025-08-19,45.97999954223633,46.29999923706055,41.91999816894531,43.099998474121094,12378500,13083850,-5.39,38.23,27.81,23.95,16.71,68.34,37.0 - 38.0 (30.1%),36.0 - 38.4 (18.3%),23.2 - 26.1 (24.1%),10.0 - 12.5 (20.8%)
2025-08-20,41.79999923706055,44.880001068115234,40.560001373291016,44.5099983215332,14718500,13516320,8.89,39.12,28.23,24.13,16.78,70.59,36.0 - 37.0 (22.6%),36.0 - 38.4 (17.9%),23.2 - 26.1 (23.9%),10.0 - 12.5 (20.7%)
2025-08-21,43.7599983215332,45.79999923706055,43.619998931884766,44.83000183105469,9620700,12035295,-20.06,39.7,28.65,24.31,16.84,71.09,44.0 - 45.0 (24.8%),36.0 - 38.4 (17.7%),23.2 - 26.1 (23.8%),10.0 - 12.5 (20.7%)
2025-08-22,44.79999923706055,48.970001220703125,44.63999938964844,48.540000915527344,13924000,11909715,16.91,40.41,29.13,24.52,16.92,76.16,44.4 - 45.6 (28.5%),32.5 - 35.0 (14.6%),21.0 - 24.0 (25.9%),10.8 - 13.5 (19.4%)
2025-08-25,48.45000076293945,49.83000183105469,47.83000183105469,49.349998474121094,10668100,11794860,-9.55,41.14,29.64,24.74,16.99,77.11,44.2 - 45.5 (28.0%),23.4 - 26.0 (17.6%),21.7 - 24.8 (28.3%),10.8 - 13.5 (19.4%)
2025-08-26,49.0099983215332,51.0099983215332,48.939998626708984,49.939998626708984,9307900,11776130,-20.96,41.9,30.17,24.95,17.07,77.8,44.2 - 45.5 (28.6%),23.4 - 26.0 (17.4%),21.7 - 24.8 (28.1%),11.2 - 14.0 (19.3%)
2025-08-27,49.459999084472656,50.970001220703125,49.25,50.849998474121094,6844400,11300475,-39.43,42.56,30.71,25.19,17.14,78.86,44.8 - 46.2 (19.9%),35.1 - 37.8 (16.8%),22.4 - 25.6 (28.3%),11.2 - 14.0 (19.3%)
2025-08-28,51.95000076293945,55.06999969482422,51.02000045776367,54.79999923706055,13062600,11027230,18.46,43.43,31.28,25.46,17.23,82.71,43.2 - 45.0 (25.3%),36.0 - 39.0 (18.2%),21.0 - 24.5 (30.7%),9.3 - 12.4 (24.4%)
2025-08-29,53.880001068115234,54.52399826049805,52.59000015258789,52.939998626708984,10197400,10661980,-4.36,44.24,31.83,25.71,17.31,75.71,44.2 - 45.9 (27.6%),36.0 - 39.0 (18.0%),21.0 - 24.5 (30.6%),9.3 - 12.4 (24.3%)
2025-09-02,50.0,52.11899948120117,48.869998931884766,51.349998474121094,10226500,10777615,-5.11,45.01,32.34,25.93,17.39,70.24,44.4 - 45.6 (29.1%),23.2 - 26.1 (16.9%),21.0 - 24.5 (30.5%),9.3 - 12.4 (24.3%)
2025-09-03,51.8849983215332,53.349998474121094,50.04999923706055,52.45000076293945,7663300,10524670,-27.19,45.75,32.85,26.16,17.48,71.76,44.4 - 45.6 (30.9%),23.2 - 26.1 (16.8%),21.0 - 24.5 (30.4%),9.3 - 12.4 (24.3%)
2025-09-04,52.75,55.25,52.75,54.90999984741211,9831900,10546640,-6.78,46.55,33.41,26.42,17.57,74.86,44.4 - 45.6 (24.4%),36.4 - 39.2 (16.4%),21.0 - 24.5 (30.3%),9.3 - 12.4 (24.2%)
2025-09-05,56.439998626708984,57.33000183105469,54.369998931884766,57.06999969482422,9229200,10528760,-12.34,47.57,34.0,26.69,17.67,77.22,54.6 - 56.0 (15.5%),36.0 - 39.0 (17.7%),22.2 - 25.9 (31.7%),9.6 - 12.8 (25.0%)
2025-09-08,57.47999954223633,58.749000549316406,53.31999969482422,53.439998626708984,8561100,10719140,-20.13,48.4,34.52,26.93,17.75,66.0,54.6 - 56.0 (15.7%),36.0 - 39.0 (17.5%),22.2 - 25.9 (31.8%),9.6 - 12.8 (25.0%)
2025-09-09,54.0,55.79999923706055,52.0,55.0,10151300,10938685,-7.2,49.26,35.06,27.19,17.85,68.14,54.6 - 55.9 (22.9%),36.0 - 39.0 (17.4%),22.2 - 25.9 (31.6%),9.6 - 12.8 (24.9%)
2025-09-10,60.130001068115234,65.62999725341797,60.0,62.959999084472656,21924000,11369775,92.83,50.35,35.75,27.52,17.95,76.33,54.0 - 55.8 (21.9%),21.0 - 24.5 (15.6%),20.5 - 24.6 (30.1%),10.8 - 14.4 (23.8%)
2025-09-11,64.11000061035156,68.74099731445312,63.849998474121094,67.29000091552734,12241400,11127420,10.01,51.51,36.49,27.86,18.07,79.43,53.2 - 55.1 (27.0%),34.2 - 38.0 (21.5%),22.5 - 27.0 (32.9%),11.7 - 15.6 (23.0%)
2025-09-12,66.01499938964844,67.26000213623047,62.619998931884766,67.26000213623047,13499600,11314345,19.31,52.62,37.25,28.23,18.19,79.35,54.0 - 55.8 (21.5%),34.2 - 38.0 (21.1%),22.5 - 27.0 (32.8%),11.7 - 15.6 (22.9%)
2025-09-15,68.0,68.55000305175781,63.939998626708984,67.0199966430664,11143600,11249930,-0.95,53.71,38.01,28.59,18.3,78.69,66.3 - 68.0 (24.0%),34.2 - 38.0 (20.9%),22.5 - 27.0 (32.7%),11.7 - 15.6 (22.9%)
2025-09-16,71.8499984741211,73.41999816894531,69.93699645996094,73.29000091552734,14054600,11462430,22.61,55.04,38.87,29.01,18.43,82.74,52.8 - 55.0 (32.7%),34.4 - 38.7 (18.0%),19.6 - 24.5 (33.0%),8.6 - 12.9 (28.4%)
2025-09-17,73.75,80.71099853515625,72.3499984741211,79.66999816894531,16355500,11661280,40.25,56.87,39.82,29.49,18.57,85.71,53.2 - 56.0 (24.7%),33.6 - 38.4 (20.2%),21.6 - 27.0 (37.8%),9.4 - 14.1 (32.6%)
2025-09-18,80.5,84.0199966430664,77.61000061035156,80.97000122070312,15379800,11694345,31.51,58.7,40.79,29.98,18.71,86.23,66.0 - 69.0 (21.6%),34.3 - 39.2 (21.2%),22.0 - 27.5 (37.1%),9.6 - 14.4 (32.9%)
2025-09-19,84.0,85.4000015258789,81.6050033569336,84.93000030517578,16593600,12042990,37.79,60.7,41.84,30.52,18.87,87.7,64.6 - 68.0 (20.9%),21.2 - 26.5 (19.6%),23.2 - 29.0 (27.4%),10.2 - 15.3 (33.3%)
2025-09-22,83.7300033569336,86.88999938964844,81.0,86.2699966430664,10907700,11892175,-8.28,62.59,42.91,31.07,19.02,88.16,66.5 - 70.0 (19.6%),32.4 - 37.8 (24.9%),17.7 - 23.6 (30.0%),10.4 - 15.6 (33.5%)
2025-09-23,82.0,86.0,75.5999984741211,77.37999725341797,22135800,12465560,77.58,63.99,43.83,31.54,19.16,69.56,64.6 - 68.0 (18.5%),32.4 - 37.8 (24.2%),17.7 - 23.6 (29.7%),10.4 - 15.6 (33.4%)
2025-09-24,69.27999877929688,69.56999969482422,64.27200317382812,69.18000030517578,33315700,13665950,143.79,64.95,44.58,31.94,19.28,57.5,66.0 - 69.3 (31.2%),21.2 - 26.5 (16.5%),17.7 - 23.6 (29.3%),10.4 - 15.6 (33.1%)
2025-09-25,63.0,69.48899841308594,61.369998931884766,68.69000244140625,17712800,14209370,24.66,65.84,45.36,32.35,19.4,56.87,66.0 - 69.3 (37.7%),31.8 - 37.1 (15.7%),17.7 - 23.6 (29.1%),10.4 - 15.6 (33.0%)
2025-09-26,67.25,71.45999908447266,66.62000274658203,70.31999969482422,9355500,14024015,-33.29,66.62,46.16,32.8,19.52,58.51,66.0 - 69.3 (37.7%),31.8 - 37.1 (15.7%),17.7 - 23.6 (29.0%),10.4 - 15.6 (32.9%)
2025-09-29,72.91000366210938,75.55000305175781,71.91999816894531,73.5999984741211,10757900,14052040,-23.44,67.65,46.98,33.27,19.66,61.66,68.2 - 71.3 (25.6%),31.8 - 37.1 (15.7%),17.7 - 23.6 (29.0%),10.4 - 15.6 (32.9%)
2025-09-30,72.5999984741211,85.66999816894531,70.88999938964844,84.56999969482422,25107900,14796110,69.69,69.31,47.98,33.83,19.81,69.91,66.7 - 69.0 (21.8%),31.8 - 37.1 (15.4%),17.7 - 23.6 (28.7%),10.4 - 15.6 (32.7%)
2025-10-01,82.66999816894531,91.2300033569336,82.66999816894531,90.19000244140625,20299800,15427935,31.58,71.2,49.08,34.44,19.98,73.1,66.7 - 69.0 (21.9%),33.0 - 38.5 (21.9%),18.6 - 24.8 (35.2%),10.8 - 16.2 (31.0%)
2025-10-02,89.13999938964844,92.16000366210938,85.02999877929688,88.0,15349200,15703800,-2.26,72.85,50.07,35.03,20.14,69.99,69.0 - 71.3 (16.9%),33.0 - 38.5 (21.6%),18.6 - 24.8 (35.1%),10.8 - 16.2 (30.9%)
2025-10-03,88.95999908447266,93.80000305175781,86.5,90.29000091552734,14071000,15945890,-11.76,74.52,51.14,35.63,20.3,71.36,69.0 - 71.3 (16.9%),33.0 - 38.5 (21.2%),18.9 - 25.2 (36.0%),10.8 - 16.2 (30.8%)
2025-10-06,92.98999786376953,95.69499969482422,86.2699966430664,86.97000122070312,12271400,16131405,-23.93,76.19,52.17,36.21,20.46,66.6,68.2 - 70.4 (23.8%),33.0 - 38.5 (21.1%),18.9 - 25.2 (36.0%),10.8 - 16.2 (30.8%)
2025-10-07,88.83000183105469,92.33999633789062,83.47000122070312,86.05999755859375,10816900,16164685,-33.08,77.75,53.17,36.77,20.62,65.31,68.2 - 70.4 (24.1%),33.0 - 38.5 (20.9%),18.9 - 25.2 (35.8%),10.8 - 16.2 (30.8%)
2025-10-08,88.1500015258789,90.0,85.5,87.58000183105469,7972900,15467130,-48.45,78.98,54.21,37.36,20.78,66.48,68.2 - 70.4 (24.9%),33.0 - 38.5 (21.3%),18.9 - 25.2 (35.7%),10.8 - 16.2 (30.7%)
2025-10-09,87.70999908447266,89.44000244140625,85.08000183105469,86.6500015258789,8237100,15266915,-46.05,79.94,55.24,37.94,20.94,65.04,68.2 - 70.4 (25.7%),33.0 - 38.5 (21.6%),18.9 - 25.2 (35.6%),10.8 - 16.2 (30.7%)
2025-10-10,86.0999984741211,92.7300033569336,85.11000061035156,86.87000274658203,13482600,15266065,-11.68,80.92,56.28,38.52,21.1,65.23,85.8 - 88.0 (27.5%),33.0 - 38.5 (21.4%),18.9 - 25.2 (35.5%),10.8 - 16.2 (30.6%)
2025-10-13,105.98999786376953,115.20999908447266,102.33899688720703,109.91000366210938,28744800,16146125,78.03,83.07,57.7,39.3,21.31,78.52,86.1 - 90.2 (31.1%),35.5 - 42.6 (14.1%),15.6 - 23.4 (30.7%),6.8 - 13.6 (30.5%)
2025-10-14,107.58000183105469,116.87999725341797,101.55000305175781,114.05999755859375,14160900,16151440,-12.32,85.11,59.18,40.11,21.52,80.0,85.5 - 90.0 (28.2%),30.0 - 37.5 (16.4%),16.2 - 24.3 (38.9%),7.0 - 14.0 (32.9%)
2025-10-15,120.80999755859375,125.74500274658203,115.93000030517578,116.58000183105469,16734900,16170410,3.49,86.95,60.69,40.93,21.74,80.87,86.4 - 91.2 (40.7%),30.8 - 38.5 (20.4%),16.6 - 24.9 (41.3%),7.2 - 14.4 (34.1%)
2025-10-16,119.44000244140625,122.9000015258789,112.72000122070312,115.08999633789062,13382000,16070520,-16.73,88.66,62.16,41.73,21.95,78.7,82.8 - 87.4 (31.7%),30.4 - 38.0 (20.2%),16.6 - 24.9 (41.1%),7.2 - 14.4 (34.0%)
2025-10-17,112.4000015258789,114.20999908447266,106.3499984741211,111.5,10327200,15757200,-34.46,89.99,63.46,42.5,22.16,73.59,86.0 - 90.3 (46.2%),30.4 - 38.0 (20.1%),16.6 - 24.9 (40.9%),7.2 - 14.4 (33.9%)
2025-10-20,116.13999938964844,119.5999984741211,108.20600128173828,109.05999755859375,8369800,15630305,-46.45,91.13,64.71,43.25,22.36,70.25,86.4 - 89.6 (26.1%),30.4 - 38.0 (20.0%),16.6 - 24.9 (40.9%),7.2 - 14.4 (33.9%)
2025-10-21,108.3499984741211,108.91999816894531,98.45999908447266,104.37999725341797,9655100,15006270,-35.66,92.48,65.87,43.96,22.55,64.23,86.8 - 89.9 (24.1%),30.0 - 37.5 (15.9%),16.6 - 24.9 (40.7%),7.2 - 14.4 (33.9%)
2025-10-22,100.68000030517578,103.62000274658203,88.2300033569336,94.37000274658203,16244400,14152705,14.78,93.74,66.86,44.61,22.72,53.64,86.8 - 89.9 (24.6%),84.0 - 91.0 (17.8%),16.6 - 24.9 (40.6%),7.2 - 14.4 (33.8%)
2025-10-23,94.23999786376953,103.80999755859375,93.2300033569336,101.41999816894531,8228100,13678470,-39.85,95.37,67.93,45.32,22.91,58.8,108.5 - 111.6 (24.6%),34.5 - 41.4 (16.5%),16.6 - 24.9 (40.5%),7.2 - 14.4 (33.7%)
2025-10-24,106.0,111.37000274658203,104.25,110.37999725341797,10390200,13730205,-24.33,97.38,69.14,46.1,23.11,64.24,108.5 - 111.6 (30.6%),34.0 - 40.8 (15.0%),16.6 - 24.9 (40.5%),7.2 - 14.4 (33.6%)
2025-10-27,112.66000366210938,113.16500091552734,103.0,108.52999877929688,9114400,13648030,-33.22,99.12,70.34,46.87,23.31,62.4,108.5 - 111.6 (36.0%),81.6 - 88.4 (14.6%),16.4 - 24.6 (39.2%),7.2 - 14.4 (33.6%)
2025-10-28,108.0,113.5199966430664,105.83999633789062,113.27999877929688,12989300,13042100,-0.4,100.56,71.63,47.68,23.52,65.15,108.0 - 111.0 (30.1%),67.0 - 73.7 (14.7%),16.4 - 24.6 (39.0%),7.2 - 14.4 (33.6%)
2025-10-29,129.3000030517578,144.1999969482422,122.22000122070312,133.7100067138672,26830400,13368630,100.7,102.73,73.23,48.65,23.76,73.97,108.1 - 112.8 (32.4%),81.0 - 89.1 (14.3%),19.0 - 28.5 (42.7%),8.3 - 16.6 (43.7%)
2025-10-30,131.9600067138672,137.0449981689453,127.11000061035156,127.8499984741211,18005500,13501445,33.36,104.73,74.71,49.57,24.0,68.61,108.1 - 112.8 (30.9%),81.0 - 89.1 (14.3%),19.0 - 28.5 (42.4%),8.3 - 16.6 (43.5%)
2025-10-31,131.69000244140625,135.00999450683594,121.30000305175781,132.16000366210938,17365300,13666160,27.07,106.82,76.3,50.51,24.24,70.31,113.1 - 117.0 (26.0%),81.0 - 89.1 (14.3%),19.0 - 28.5 (42.3%),8.3 - 16.6 (43.4%)
2025-11-03,132.52000427246094,147.82000732421875,131.5,142.3699951171875,17283300,13916755,24.19,109.59,78.06,51.54,24.51,73.92,110.4 - 115.2 (24.3%),79.2 - 88.0 (16.1%),20.2 - 30.3 (41.3%),8.9 - 17.8 (48.3%)
