Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-05-01,425.31978777610783,446.51629805901524,423.84117064830116,435.8287353515625,20344900,21259860,-4.3,484.48,484.33,418.01,257.9,33.92,432.4 - 441.6 (39.5%),462.0 - 473.0 (19.6%),292.5 - 315.0 (26.4%),319.0 - 348.0 (13.7%)
2024-05-02,435.48142162693887,440.562231878881,428.9716297061358,438.2996826171875,15221300,20697110,-26.46,481.04,484.12,419.02,258.42,35.23,437.4 - 445.5 (37.5%),464.0 - 472.0 (19.8%),292.5 - 315.0 (26.5%),319.0 - 348.0 (13.7%)
2024-05-03,442.5171576767287,450.69411509659585,440.4530898609674,448.5010070800781,16489100,20558400,-19.79,477.3,483.84,420.11,258.95,40.47,433.1 - 440.2 (42.8%),488.0 - 496.0 (17.3%),292.5 - 315.0 (26.6%),319.0 - 348.0 (13.6%)
2024-05-06,452.093259876696,462.592304076786,449.8704131384758,462.115966796875,15094600,20650100,-26.9,474.65,483.78,421.24,259.51,46.68,433.1 - 440.2 (42.6%),488.0 - 496.0 (17.7%),292.5 - 315.0 (26.7%),319.0 - 348.0 (13.6%)
2024-05-07,462.72134472049225,467.92123166453916,457.779447321688,464.6564025878906,13406800,20777250,-35.47,472.23,483.79,422.4,260.07,47.77,433.1 - 440.2 (42.2%),488.0 - 496.0 (17.9%),292.5 - 315.0 (26.7%),319.0 - 348.0 (13.7%)
2024-05-08,459.9526716667021,471.9402058578811,459.4564983423583,468.9830322265625,11683900,20790520,-43.8,469.89,483.86,423.53,260.67,49.67,433.1 - 440.2 (42.2%),488.0 - 496.0 (18.0%),292.5 - 315.0 (26.7%),319.0 - 348.0 (13.6%)
2024-05-09,466.4029313871889,472.4363857703792,464.05107464244514,471.7814636230469,9437700,20743930,-54.5,467.52,484.12,424.71,261.29,50.91,435.5 - 442.0 (42.9%),488.0 - 496.0 (18.2%),292.5 - 315.0 (26.7%),319.0 - 348.0 (13.6%)
2024-05-10,473.4386842914545,473.8455500732435,466.00601718642696,472.5555114746094,10750000,20682205,-48.02,465.75,484.17,425.89,261.94,51.26,435.5 - 442.0 (44.7%),488.0 - 496.0 (18.3%),291.2 - 313.6 (29.3%),319.0 - 348.0 (13.6%)
2024-05-13,469.1319366666858,469.72735078694836,459.3077096764244,464.42822265625,14668800,20740000,-29.27,464.15,483.92,426.99,262.57,47.36,435.5 - 442.0 (45.1%),488.0 - 496.0 (18.4%),286.0 - 308.0 (25.2%),319.0 - 348.0 (13.7%)
2024-05-14,459.82365909681533,468.9234911376046,456.55883016199584,468.23876953125,10478600,20771535,-49.55,462.76,483.9,428.08,263.19,49.31,434.7 - 441.0 (45.7%),488.0 - 496.0 (18.6%),286.0 - 308.0 (25.1%),319.0 - 348.0 (13.7%)
2024-05-15,471.3448527592267,478.8072891405804,467.59378339452235,477.8546447753906,13100500,20816875,-37.07,462.14,484.07,429.28,263.85,53.94,433.5 - 438.6 (38.7%),488.0 - 496.0 (18.7%),286.0 - 308.0 (25.2%),319.0 - 348.0 (13.7%)
2024-05-16,471.36468862920213,474.0341037096342,469.1319085251691,469.6082458496094,16608200,20906850,-20.56,460.72,484.16,430.37,264.49,49.74,464.1 - 469.2 (20.9%),488.0 - 496.0 (18.8%),283.4 - 305.2 (26.1%),319.0 - 348.0 (13.7%)
2024-05-17,467.2266188849633,469.181543243646,464.83508980645144,468.2983703613281,10807300,20186445,-46.46,460.27,483.92,431.48,265.15,49.09,464.1 - 469.2 (28.0%),488.0 - 496.0 (19.0%),279.5 - 301.0 (25.4%),319.0 - 348.0 (13.7%)
2024-05-20,466.3533210681569,469.5784476860999,463.4655886777014,465.2518005371094,11745100,19910145,-41.01,459.63,483.67,432.6,265.79,47.53,464.1 - 469.2 (35.0%),488.0 - 496.0 (18.8%),278.2 - 299.6 (26.4%),319.0 - 348.0 (13.7%)
2024-05-21,463.5449691486391,467.0975871671568,458.73208176825443,461.07403564453125,11742200,19743295,-40.53,458.06,483.39,433.64,266.43,45.39,462.0 - 466.2 (27.2%),488.0 - 496.0 (18.9%),278.2 - 299.6 (26.3%),319.0 - 348.0 (13.7%)
2024-05-22,464.28922821985554,470.09446225330197,462.0862174173585,464.1999206542969,10078600,18358590,-45.1,456.79,483.07,434.76,267.04,47.3,468.0 - 472.0 (30.8%),488.0 - 496.0 (19.0%),278.2 - 299.6 (26.4%),319.0 - 348.0 (13.7%)
2024-05-23,469.26087705798136,470.72953068178265,458.0076699601858,462.2152099609375,11747900,14801450,-20.63,458.0,482.77,435.91,267.65,46.2,464.0 - 466.9 (26.6%),488.0 - 496.0 (19.2%),276.9 - 298.2 (24.5%),319.0 - 348.0 (13.7%)
2024-05-24,464.0411472655585,476.17755800168163,462.73124238654253,474.5600280761719,12024300,13768095,-12.67,459.73,482.57,437.18,268.31,53.47,464.1 - 465.8 (27.2%),488.0 - 496.0 (19.3%),294.0 - 315.0 (25.8%),319.0 - 348.0 (13.6%)
2024-05-28,472.93254487428226,477.17978725076165,471.2058714243165,476.24700927734375,10175800,13201755,-22.92,462.08,482.2,438.51,268.97,54.38,464.1 - 465.8 (22.1%),488.0 - 496.0 (19.5%),282.8 - 303.0 (26.1%),319.0 - 348.0 (13.3%)
2024-05-29,471.0272753949379,476.17755705003367,470.07463106847433,470.72955322265625,9226200,12741590,-27.59,464.27,481.81,439.8,269.61,50.88,464.1 - 465.8 (22.4%),488.0 - 496.0 (19.6%),282.8 - 303.0 (26.0%),319.0 - 348.0 (13.3%)
2024-05-30,468.06016138210737,468.1196997588506,461.1534068397315,463.4754943847656,10719600,12260325,-12.57,465.65,481.42,441.04,270.25,46.64,464.1 - 465.8 (22.3%),488.0 - 496.0 (19.8%),282.8 - 303.0 (26.1%),319.0 - 348.0 (13.3%)
2024-05-31,462.2350557963907,465.52965393072293,450.9818484598858,463.2571716308594,16919800,12345250,37.06,466.9,480.94,442.2,270.87,46.51,464.1 - 465.8 (21.5%),488.0 - 496.0 (19.7%),282.8 - 303.0 (26.1%),319.0 - 348.0 (13.3%)
2024-06-03,467.2563385385533,475.92946902820285,464.65639510838076,473.8356018066406,11279400,12084765,-6.66,468.17,480.37,443.4,271.5,53.11,462.4 - 464.1 (16.6%),488.0 - 496.0 (18.5%),282.8 - 303.0 (26.3%),319.0 - 348.0 (13.1%)
2024-06-04,473.3493496612414,475.22489935660434,469.60821371186694,473.33941650390625,7088700,11684470,-39.33,468.73,479.89,444.66,272.13,52.78,462.4 - 464.1 (16.9%),488.0 - 496.0 (18.7%),282.8 - 303.0 (26.3%),174.0 - 203.0 (13.1%)
2024-06-05,480.74233500026116,492.8489456650612,480.2064593427849,491.2711181640625,15690500,11798655,32.99,470.06,480.08,445.99,272.8,61.95,462.0 - 465.0 (29.8%),488.0 - 496.0 (19.0%),282.8 - 303.0 (26.3%),174.0 - 203.0 (13.1%)
2024-06-06,489.20708041502814,498.9717681761462,487.13307947431673,489.9811096191406,10667300,11747825,-9.2,471.11,479.98,447.31,273.49,61.03,462.0 - 465.0 (30.9%),488.0 - 496.0 (20.2%),282.8 - 303.0 (26.3%),174.0 - 203.0 (13.1%)
2024-06-07,492.11466024786785,495.091700375797,486.41859982731586,489.1872253417969,9380700,11744975,-20.13,471.98,479.93,448.64,274.17,60.44,462.0 - 465.0 (31.2%),488.0 - 496.0 (21.4%),281.4 - 301.5 (26.0%),174.0 - 203.0 (13.1%)
2024-06-10,490.0802879046476,498.8129563433123,489.6337500954303,498.75341796875,11220900,11768520,-4.65,473.29,480.11,450.02,274.87,64.87,459.8 - 463.6 (32.4%),488.0 - 496.0 (21.6%),294.0 - 313.6 (25.6%),174.0 - 203.0 (13.1%)
2024-06-11,496.33215975596676,503.71522208261274,494.45660984081775,503.5862121582031,9673700,11518765,-16.02,475.25,480.5,451.37,275.59,66.89,487.9 - 492.0 (22.9%),488.0 - 496.0 (20.1%),294.0 - 313.6 (25.6%),174.0 - 203.0 (13.1%)
2024-06-12,510.0562580327931,510.07612434807345,500.60912858458613,504.9456787109375,11983200,11593995,3.36,477.08,480.69,452.69,276.31,67.46,473.0 - 477.3 (25.7%),488.0 - 496.0 (18.8%),294.0 - 313.6 (25.6%),174.0 - 203.0 (13.1%)
2024-06-13,501.8396375159677,505.46169688773693,497.5229233456596,500.2419738769531,9954600,11436700,-12.96,478.2,480.82,453.97,277.0,63.41,470.4 - 474.6 (25.4%),488.0 - 496.0 (17.6%),291.0 - 310.4 (26.9%),174.0 - 203.0 (13.1%)
2024-06-14,499.29830731982713,503.76830117284993,497.41098264470133,500.7982482910156,10243300,11118455,-7.87,479.76,480.81,455.22,277.68,63.69,487.2 - 491.4 (23.2%),488.0 - 496.0 (17.9%),285.0 - 304.0 (24.9%),174.0 - 203.0 (13.1%)
2024-06-17,498.3248218231231,507.3442620321648,492.70255969673593,503.2517395019531,11266600,11141420,1.12,481.51,480.8,456.49,278.35,64.95,499.8 - 504.0 (24.9%),488.0 - 496.0 (16.7%),285.0 - 304.0 (25.2%),174.0 - 203.0 (13.2%)
2024-06-18,501.195563022246,502.62596344611273,491.7191677926502,496.15936279296875,13060400,11207185,16.54,483.06,480.64,457.7,279.01,58.61,499.8 - 504.0 (24.4%),432.0 - 440.0 (16.3%),285.0 - 304.0 (25.1%),174.0 - 203.0 (13.2%)
2024-06-20,498.65257115911925,500.3114486284619,493.4574348532966,498.3545837402344,11801200,11210135,5.27,484.92,480.63,458.89,279.7,59.92,499.8 - 504.0 (25.7%),432.0 - 440.0 (16.5%),285.0 - 304.0 (25.2%),174.0 - 203.0 (13.2%)
2024-06-21,500.09297514636967,500.09297514636967,489.1067263628177,491.48077392578125,22359200,11824165,89.1,486.28,480.62,460.03,280.38,54.16,489.6 - 492.8 (29.4%),488.0 - 496.0 (17.8%),285.0 - 304.0 (25.2%),174.0 - 203.0 (13.1%)
2024-06-24,495.8713572448748,504.41398837827114,490.99409338175263,495.5832824707031,13525300,11913035,13.53,487.95,480.71,461.24,281.08,56.83,489.6 - 492.8 (29.0%),488.0 - 496.0 (19.1%),285.0 - 304.0 (24.4%),174.0 - 203.0 (13.2%)
2024-06-25,493.73561634252076,507.3045339423374,492.1959639995384,507.1952819824219,12063200,11914980,1.24,489.58,481.13,462.6,281.79,63.33,495.0 - 496.8 (15.4%),488.0 - 496.0 (17.9%),285.0 - 304.0 (24.3%),174.0 - 203.0 (13.2%)
2024-06-26,503.27159725374554,510.38385724147327,501.3147322130294,509.6984558105469,8882300,11850305,-25.05,491.26,481.5,464.0,282.52,64.57,497.7 - 499.8 (13.9%),488.0 - 496.0 (16.9%),282.0 - 300.8 (24.4%),174.0 - 203.0 (13.2%)
2024-06-27,510.8208696393797,519.3933277808096,510.47322776643625,516.095458984375,10121200,11895055,-14.91,493.52,481.88,465.44,283.26,67.58,494.1 - 496.8 (16.1%),488.0 - 496.0 (16.9%),282.0 - 300.8 (23.9%),174.0 - 203.0 (13.2%)
2024-06-28,513.7016232829023,518.4000638324243,500.48034762615777,500.8578186035156,15855100,12151830,30.47,495.39,481.84,466.7,283.98,55.48,500.0 - 502.5 (21.0%),488.0 - 496.0 (16.7%),282.0 - 300.8 (23.6%),174.0 - 203.0 (13.2%)
2024-07-01,501.58294679281164,503.2020522993896,489.8814984155555,501.3147277832031,10328200,11822250,-12.64,497.3,481.75,467.92,284.69,55.73,500.0 - 502.5 (27.1%),488.0 - 496.0 (16.6%),280.5 - 299.2 (22.4%),174.0 - 203.0 (13.2%)
2024-07-02,497.4209190368857,507.0959625693369,496.11965660213826,506.1026306152344,7739500,11645255,-33.54,498.91,481.46,469.18,285.4,58.43,500.0 - 502.5 (27.4%),432.0 - 440.0 (16.0%),280.5 - 299.2 (22.3%),174.0 - 203.0 (13.2%)
2024-07-03,502.9934818232005,507.87074521081,502.6458095867641,506.5595397949219,6005600,11591100,-48.19,500.57,481.32,470.34,286.1,58.69,500.0 - 502.5 (28.4%),432.0 - 440.0 (16.1%),280.5 - 299.2 (22.2%),174.0 - 203.0 (13.2%)
2024-07-05,508.18862031678924,537.2634349299381,508.18862031678924,536.309814453125,21354100,11874280,79.83,502.82,481.7,471.76,286.87,71.24,495.0 - 499.5 (23.4%),491.4 - 500.5 (14.8%),295.5 - 315.2 (25.3%),179.4 - 209.3 (14.7%)
2024-07-08,538.7336124129018,539.1905669814913,523.1383477493558,525.79052734375,14917500,12086790,23.42,504.61,481.87,473.05,287.62,63.85,495.0 - 499.5 (22.8%),491.4 - 500.5 (14.8%),295.5 - 315.2 (25.6%),179.4 - 209.3 (14.7%)
2024-07-09,530.1909372581625,533.8960460931625,524.6680139481037,526.4659423828125,8753200,12055415,-27.39,506.48,481.99,474.4,288.36,64.11,499.5 - 504.0 (16.0%),491.4 - 500.5 (14.8%),295.5 - 315.2 (25.5%),179.4 - 209.3 (14.7%)
2024-07-10,527.2505545542191,535.2866353441332,524.8367656001964,531.1245727539062,10983300,12043535,-8.8,508.1,482.38,475.78,289.1,65.91,499.5 - 504.0 (15.0%),491.4 - 500.5 (14.8%),295.5 - 315.2 (25.7%),179.4 - 209.3 (14.7%)
2024-07-11,527.3500535200477,531.8895881515471,504.9801969068251,509.2813415527344,16458300,12382765,32.91,508.38,482.59,476.92,289.8,52.58,499.5 - 504.0 (14.6%),491.4 - 500.5 (14.7%),295.5 - 315.2 (25.1%),179.4 - 209.3 (14.7%)
2024-07-12,494.4409036740209,504.70200901700827,490.93444322689584,495.5434875488281,19750500,12771130,54.65,507.91,482.59,477.88,290.46,46.24,492.0 - 496.1 (18.8%),491.4 - 500.5 (16.7%),295.5 - 315.2 (24.4%),179.4 - 209.3 (14.7%)
2024-07-15,495.3050935222818,503.30140324613546,490.0801579921721,492.8515625,12539200,12900360,-2.8,507.54,482.63,478.83,291.11,45.1,498.8 - 503.1 (14.9%),491.4 - 500.5 (16.6%),295.5 - 315.2 (23.5%),179.4 - 209.3 (14.7%)
2024-07-16,498.1559561053816,500.58963142634576,482.55072018571695,486.5240478515625,14075800,13091985,7.51,506.83,482.44,479.71,291.75,42.43,505.0 - 510.0 (22.0%),491.4 - 500.5 (15.5%),295.5 - 315.2 (23.4%),179.4 - 209.3 (14.7%)
2024-07-17,475.97482668415233,475.97482668415233,456.05850528893654,458.90936279296875,28076600,13932485,101.52,504.61,482.13,480.3,292.35,33.21,500.5 - 508.2 (20.3%),491.4 - 500.5 (15.2%),295.5 - 315.2 (22.8%),179.4 - 209.3 (14.7%)
2024-07-18,471.83266375516723,476.04438141112735,461.4424203212603,472.677001953125,19267200,14242825,35.28,503.44,482.04,481.0,292.97,40.19,500.5 - 508.2 (19.4%),464.1 - 473.2 (15.6%),295.5 - 315.2 (22.4%),179.4 - 209.3 (14.7%)
2024-07-19,472.88560505542085,483.46458424586564,472.5379328105717,473.6107482910156,15149400,14410235,5.13,502.2,481.73,481.69,293.61,40.64,523.6 - 531.3 (16.9%),464.1 - 473.2 (15.8%),295.5 - 315.2 (21.9%),179.4 - 209.3 (14.7%)
2024-07-22,483.3354239432015,488.77889368380687,480.67330171898413,484.14996337890625,12023100,13893430,-13.46,501.83,481.63,482.41,294.28,45.65,523.6 - 531.3 (16.7%),464.1 - 473.2 (15.9%),295.5 - 315.2 (21.7%),179.4 - 209.3 (14.7%)
2024-07-23,486.5737221720912,491.91785295092694,484.4678632735356,485.431396484375,9455500,13689940,-30.93,501.32,482.43,483.15,294.96,46.24,523.6 - 531.3 (16.6%),464.1 - 473.2 (16.0%),295.5 - 315.2 (21.6%),179.4 - 209.3 (14.7%)
2024-07-24,469.1606382402564,473.1240232513889,457.508842874167,458.1942443847656,17649700,13969265,26.35,498.87,482.73,483.74,295.58,37.0,452.4 - 460.2 (20.7%),464.1 - 473.2 (16.3%),295.5 - 315.2 (21.7%),179.4 - 209.3 (14.7%)
2024-07-25,460.1710149834866,460.45905945171774,439.69842567855943,450.3866882324219,18240500,14437175,26.34,495.91,483.08,484.24,296.17,34.85,455.8 - 464.4 (19.2%),464.1 - 473.2 (17.6%),295.5 - 315.2 (21.7%),179.4 - 209.3 (14.7%)
2024-07-26,461.1046372980924,466.6374724287372,456.35651246945713,462.5946350097656,14222400,14642235,-2.87,493.23,483.68,484.17,296.8,40.65,453.6 - 461.7 (19.7%),464.1 - 473.2 (17.9%),295.5 - 315.2 (20.8%),179.4 - 209.3 (14.7%)
2024-07-29,466.7467910394615,470.7995717926328,461.91918231436165,462.6045837402344,11339600,14416460,-21.34,491.32,484.12,484.23,297.43,40.66,453.6 - 461.7 (20.1%),464.1 - 473.2 (18.2%),295.5 - 315.2 (19.7%),179.4 - 209.3 (14.7%)
2024-07-30,463.8859712962542,469.5777736772628,453.6546654254172,460.10137939453125,11390400,14469570,-21.28,489.26,484.49,484.3,298.07,39.81,453.6 - 461.7 (24.8%),462.0 - 470.4 (22.2%),295.5 - 315.2 (19.7%),179.4 - 209.3 (14.8%)
2024-07-31,467.87919560673834,473.3226655061121,463.6376791709923,471.6637878417969,24285800,15296885,58.76,487.54,484.87,484.36,298.71,45.45,454.3 - 460.2 (23.4%),467.4 - 475.6 (20.7%),295.5 - 315.2 (19.7%),179.4 - 209.3 (14.7%)
2024-08-01,517.5259306837595,523.6547716585801,488.8186442383986,494.4210205078125,43083100,17150760,151.2,486.93,485.41,484.59,299.4,54.48,490.5 - 495.0 (20.6%),489.1 - 496.4 (19.1%),295.5 - 315.2 (19.6%),179.4 - 209.3 (14.7%)
2024-08-02,485.7393217238086,497.8082988081169,472.97500015148046,484.88507080078125,24044700,17285290,39.1,484.36,485.75,484.77,300.08,50.69,484.0 - 488.4 (21.7%),468.0 - 475.2 (19.8%),295.5 - 315.2 (19.1%),179.4 - 209.3 (14.7%)
2024-08-05,448.34042139259356,480.25618462225543,447.79407058326694,472.557861328125,21396200,17609225,21.51,481.7,485.81,484.83,300.74,46.22,470.8 - 475.2 (28.2%),468.0 - 475.2 (22.2%),295.5 - 315.2 (18.4%),179.4 - 209.3 (14.7%)
2024-08-06,475.8059745622405,499.2088714287347,475.4583023384702,490.79534912109375,20955000,18219315,15.02,479.92,486.12,485.12,301.43,52.85,470.8 - 475.2 (27.6%),468.0 - 475.2 (22.0%),295.5 - 315.2 (18.3%),179.4 - 209.3 (14.7%)
2024-08-07,499.77508903606014,506.7482681354804,483.61355944940226,485.65985107421875,20105300,18675415,7.66,477.64,486.34,485.26,302.11,50.94,470.8 - 475.2 (28.3%),468.0 - 475.2 (20.4%),295.5 - 315.2 (17.9%),179.4 - 209.3 (14.7%)
2024-08-08,494.18262946631637,506.55953668319745,491.4211679453795,506.23175048828125,16156800,18660340,-13.42,477.49,487.04,485.48,302.81,57.54,481.6 - 487.2 (23.5%),489.6 - 496.8 (19.6%),295.5 - 315.2 (17.6%),179.4 - 209.3 (14.7%)
2024-08-09,504.32449769396317,514.8836502692486,502.32792131826227,514.3174438476562,13696600,18357645,-25.39,478.43,487.81,485.85,303.53,59.83,480.0 - 486.4 (23.6%),489.6 - 496.8 (19.5%),295.5 - 315.2 (17.2%),179.4 - 209.3 (14.7%)
2024-08-12,513.4135489736507,514.5658480140165,505.7053134773553,512.5096435546875,9767400,18219055,-46.39,479.41,488.39,486.23,304.29,59.06,480.0 - 486.4 (19.4%),489.6 - 496.8 (19.6%),295.5 - 315.2 (16.6%),179.4 - 209.3 (14.7%)
2024-08-13,516.5425353486345,527.9559092747828,514.6949525499102,525.015625,13743800,18202455,-24.49,481.34,489.31,486.73,305.07,62.63,487.5 - 495.0 (22.9%),489.6 - 496.8 (19.5%),295.5 - 315.2 (16.5%),179.4 - 209.3 (14.7%)
2024-08-14,524.5388780300436,530.4392723612109,519.6417586898049,523.24755859375,11444200,17370835,-34.12,484.55,490.22,487.07,305.85,61.81,487.5 - 495.0 (23.4%),489.6 - 496.8 (19.6%),295.5 - 315.2 (16.2%),179.4 - 209.3 (14.7%)
2024-08-15,528.2439121362164,536.1707413680679,523.1878870724586,533.7470092773438,13482100,17081580,-21.07,487.61,491.37,487.52,306.66,64.76,488.4 - 495.8 (23.8%),489.6 - 496.8 (19.7%),295.5 - 315.2 (15.9%),179.4 - 209.3 (14.6%)
2024-08-16,528.353367269162,530.1015808342744,521.1615919507229,523.9031982421875,14776700,17062945,-13.4,490.12,492.41,487.9,307.44,60.07,488.4 - 495.8 (23.7%),489.6 - 496.8 (19.6%),295.5 - 315.2 (15.9%),179.4 - 209.3 (14.6%)
2024-08-19,523.3567078553176,528.1147452351695,519.2741288076174,525.7506713867188,9879700,16955775,-41.73,492.2,493.44,488.25,308.24,60.65,488.4 - 495.8 (23.9%),489.6 - 496.8 (19.6%),292.5 - 312.0 (18.7%),179.4 - 209.3 (14.7%)
2024-08-20,524.8269052919596,527.5486857302659,522.3734045061494,523.2177124023438,7944400,16880220,-52.94,494.09,494.46,488.61,309.03,59.39,489.8 - 496.0 (24.2%),489.6 - 496.8 (19.7%),292.5 - 312.0 (18.6%),179.4 - 209.3 (14.7%)
2024-08-21,523.6350139485368,535.8033315503418,523.4164493710769,531.591552734375,13423300,16668900,-19.47,497.76,495.41,488.99,309.85,62.19,481.9 - 488.0 (17.4%),489.6 - 496.8 (19.6%),292.5 - 312.0 (18.7%),179.4 - 209.3 (14.7%)
2024-08-22,533.4191952832433,540.6009650477762,525.0653012290355,528.3829956054688,15708300,16542290,-5.04,501.66,496.28,489.24,310.66,60.47,481.9 - 488.0 (19.5%),489.6 - 496.8 (19.5%),292.5 - 312.0 (18.7%),179.4 - 209.3 (14.6%)
2024-08-23,533.3396896345922,536.2700305512936,521.5587891134588,524.4791870117188,11323900,16397365,-30.94,504.75,497.17,489.49,311.47,58.35,518.5 - 524.6 (21.3%),489.6 - 496.8 (19.5%),292.5 - 312.0 (18.7%),179.4 - 209.3 (14.6%)
2024-08-26,524.0818514507407,524.4792084356696,511.51624012553435,517.6450805664062,9584000,16309585,-41.24,507.51,498.07,489.75,312.27,54.74,523.2 - 528.0 (34.2%),489.6 - 496.8 (19.3%),463.2 - 482.5 (16.8%),179.4 - 209.3 (14.7%)
2024-08-27,515.5193548304624,520.5158432413665,511.87384384105246,515.6385498046875,6282700,16054200,-60.87,510.28,498.95,489.94,313.05,53.68,523.2 - 528.0 (36.9%),489.6 - 496.8 (19.4%),463.2 - 482.5 (16.7%),179.4 - 209.3 (14.7%)
2024-08-28,514.2180646497437,517.6153031156273,509.0329016673362,513.3340454101562,9106100,15295215,-40.46,512.37,499.61,489.99,313.84,52.44,523.6 - 526.4 (28.2%),489.6 - 496.8 (19.4%),463.2 - 482.5 (16.8%),179.4 - 209.3 (14.7%)
2024-08-29,515.5890089774397,523.6846897588916,512.2414846857666,514.7645263671875,8317400,13556930,-38.65,513.38,500.3,490.09,314.63,53.17,522.9 - 525.0 (27.0%),489.6 - 496.8 (19.5%),463.2 - 482.5 (16.8%),179.4 - 209.3 (14.6%)
2024-08-30,517.8735737554629,520.0489730917525,511.7646188064961,517.8338623046875,9157500,12812570,-28.53,515.03,500.74,490.41,315.42,54.76,522.9 - 525.0 (27.7%),489.6 - 496.8 (19.6%),463.2 - 482.5 (16.8%),179.4 - 209.3 (14.7%)
2024-09-03,516.1749942685213,521.9859615332059,505.22845751609213,508.3475341796875,12459100,12365715,0.76,516.82,501.04,490.51,316.19,49.18,522.5 - 525.0 (29.8%),489.6 - 496.8 (19.8%),463.2 - 482.5 (16.9%),179.4 - 209.3 (14.7%)
2024-09-04,502.6954771522908,513.1453480424364,500.70881337108693,509.32098388671875,8335200,11734725,-28.97,517.75,501.38,490.66,316.97,49.75,522.5 - 525.0 (22.7%),489.6 - 496.8 (18.1%),463.2 - 482.5 (16.9%),179.4 - 209.3 (14.7%)
2024-09-05,508.30774253383515,518.1516641667054,507.7415361406705,513.4134521484375,8640900,11161505,-22.58,519.13,501.62,490.87,317.75,52.16,512.9 - 515.2 (18.0%),489.6 - 496.8 (16.9%),463.2 - 482.5 (16.9%),179.4 - 209.3 (14.7%)
2024-09-06,518.4000932131843,521.0821016570909,494.92765391819984,496.9341735839844,14744500,11090890,32.94,518.67,501.51,491.01,318.51,43.17,514.5 - 518.0 (23.0%),489.6 - 496.8 (16.8%),463.2 - 482.5 (16.9%),179.4 - 209.3 (14.7%)
2024-09-09,502.78493226486376,507.92044176479783,498.73212070070474,501.424072265625,11047800,10958450,0.82,518.03,501.45,491.07,319.28,45.91,514.5 - 518.0 (22.8%),489.6 - 496.8 (16.8%),463.2 - 482.5 (17.1%),179.4 - 209.3 (14.7%)
2024-09-10,504.77159627872174,510.75144404736284,496.69580221213516,501.424072265625,9899000,10965030,-9.72,517.47,501.47,491.15,320.06,45.91,514.5 - 518.0 (22.5%),489.6 - 496.8 (16.8%),463.2 - 482.5 (17.0%),179.4 - 209.3 (14.7%)
2024-09-11,503.6292467318183,509.6984904565573,492.29532543071457,508.4170837402344,10782500,10816965,-0.32,516.64,501.6,491.21,320.85,50.23,514.6 - 517.7 (16.6%),489.6 - 496.8 (16.8%),463.2 - 482.5 (17.1%),179.4 - 209.3 (14.7%)
2024-09-12,513.6022993894097,523.1979204782829,511.7844848502824,522.0952758789062,11970500,10843280,10.4,516.58,501.92,491.36,321.67,57.41,506.8 - 509.6 (22.3%),489.6 - 496.8 (16.8%),463.2 - 482.5 (17.1%),179.4 - 209.3 (14.7%)
2024-09-13,516.8703362242966,524.0620493225885,513.6618330302761,521.1217651367188,10321400,10685245,-3.41,515.95,502.33,491.49,322.5,56.78,507.5 - 510.0 (22.5%),489.6 - 496.8 (16.8%),463.2 - 482.5 (17.1%),179.4 - 209.3 (14.7%)
2024-09-16,521.5394368849483,531.0447481141917,514.4403261539426,530.2294921875,9527600,10422790,-8.59,516.27,502.86,491.75,323.32,61.07,508.2 - 511.5 (22.5%),489.6 - 496.8 (16.8%),463.2 - 482.5 (17.2%),179.4 - 209.3 (14.7%)
